utility,endpoint_result,outage_count,total_customers_out,http_ok,retrieved_utc,retrieved_pacific
glendale,true,0,0,true,2026-09-04T20:51:32Z,2026-09-04 13:51:33 PDT
glendale,true,0,0,true,2026-09-04T22:36:59Z,2026-09-04 15:36:59 PDT
glendale,true,0,0,true,2026-09-05T00:22:50Z,2026-09-04 17:22:50 PDT
glendale,true,0,0,true,2026-09-05T04:53:54Z,2026-09-04 21:53:55 PDT
glendale,true,0,0,true,2026-09-05T08:58:52Z,2026-09-05 01:58:53 PDT
glendale,true,0,0,true,2026-09-05T12:37:25Z,2026-09-05 05:37:25 PDT
glendale,true,0,0,true,2026-09-05T15:37:54Z,2026-09-05 08:37:55 PDT
glendale,true,0,0,true,2026-09-05T17:43:33Z,2026-09-05 10:43:34 PDT
glendale,true,0,0,true,2026-09-05T19:35:36Z,2026-09-05 12:35:37 PDT
glendale,true,0,0,true,2026-09-05T21:40:51Z,2026-09-05 14:40:51 PDT
glendale,true,0,0,true,2026-09-05T23:24:09Z,2026-09-05 16:24:10 PDT
glendale,true,0,0,true,2026-09-06T01:18:04Z,2026-09-05 18:18:04 PDT
glendale,true,0,0,true,2026-09-06T06:03:43Z,2026-09-05 23:03:43 PDT
glendale,true,0,0,true,2026-09-06T10:49:53Z,2026-09-06 03:49:53 PDT
glendale,true,0,0,true,2026-09-06T13:49:44Z,2026-09-06 06:49:45 PDT
glendale,true,0,0,true,2026-09-06T16:29:11Z,2026-09-06 09:29:12 PDT
glendale,true,1,13,true,2026-09-06T18:36:26Z,2026-09-06 11:36:26 PDT
glendale,true,0,0,true,2026-09-06T20:48:59Z,2026-09-06 13:49:00 PDT
glendale,true,0,0,true,2026-09-06T22:27:59Z,2026-09-06 15:28:00 PDT
glendale,true,0,0,true,2026-09-07T00:18:08Z,2026-09-06 17:18:08 PDT
glendale,true,4,268,true,2026-09-07T04:55:37Z,2026-09-06 21:55:37 PDT
glendale,true,0,0,true,2026-09-07T10:09:57Z,2026-09-07 03:09:58 PDT
glendale,true,0,0,true,2026-09-07T15:55:21Z,2026-09-07 08:55:21 PDT
glendale,true,0,0,true,2026-09-07T19:52:30Z,2026-09-07 12:52:31 PDT
glendale,true,0,0,true,2026-09-07T22:45:42Z,2026-09-07 15:45:42 PDT
glendale,true,0,0,true,2026-09-08T00:44:26Z,2026-09-07 17:44:27 PDT
glendale,true,0,0,true,2026-09-08T05:22:10Z,2026-09-07 22:22:10 PDT
glendale,true,0,0,true,2026-09-08T09:53:35Z,2026-09-08 02:53:35 PDT
glendale,true,0,0,true,2026-09-08T14:26:32Z,2026-09-08 07:26:33 PDT
glendale,true,1,10,true,2026-09-08T18:03:34Z,2026-09-08 11:03:34 PDT
glendale,true,0,0,true,2026-09-08T21:05:06Z,2026-09-08 14:05:06 PDT
glendale,true,0,0,true,2026-09-08T23:21:29Z,2026-09-08 16:21:30 PDT
glendale,true,2,1086,true,2026-09-09T01:19:10Z,2026-09-08 18:19:11 PDT
glendale,true,1,36,true,2026-09-09T06:06:04Z,2026-09-08 23:06:05 PDT
glendale,true,0,0,true,2026-09-09T11:16:34Z,2026-09-09 04:16:35 PDT
glendale,true,0,0,true,2026-09-09T15:10:21Z,2026-09-09 08:10:22 PDT
glendale,true,0,0,true,2026-09-09T18:42:29Z,2026-09-09 11:42:30 PDT
glendale,true,0,0,true,2026-09-09T21:16:36Z,2026-09-09 14:16:36 PDT
glendale,true,0,0,true,2026-09-09T23:20:54Z,2026-09-09 16:20:54 PDT
glendale,true,0,0,true,2026-09-10T01:12:20Z,2026-09-09 18:12:21 PDT
glendale,true,0,0,true,2026-09-10T06:04:47Z,2026-09-09 23:04:48 PDT
glendale,true,0,0,true,2026-09-10T11:11:58Z,2026-09-10 04:11:59 PDT
glendale,true,0,0,true,2026-09-10T15:02:25Z,2026-09-10 08:02:25 PDT
glendale,true,0,0,true,2026-09-10T18:20:56Z,2026-09-10 11:20:56 PDT
glendale,true,0,0,true,2026-09-10T21:00:04Z,2026-09-10 14:00:05 PDT
glendale,true,0,0,true,2026-09-10T23:05:54Z,2026-09-10 16:05:54 PDT
glendale,true,0,0,true,2026-09-11T01:01:10Z,2026-09-10 18:01:10 PDT
glendale,true,0,0,true,2026-09-11T05:52:15Z,2026-09-10 22:52:16 PDT
glendale,true,0,0,true,2026-09-11T10:15:31Z,2026-09-11 03:15:31 PDT
glendale,true,0,0,true,2026-09-11T14:29:57Z,2026-09-11 07:29:57 PDT
glendale,true,0,0,true,2026-09-11T17:52:42Z,2026-09-11 10:52:42 PDT
glendale,true,0,0,true,2026-09-11T20:53:34Z,2026-09-11 13:53:35 PDT
glendale,true,0,0,true,2026-09-11T23:11:59Z,2026-09-11 16:12:00 PDT
glendale,true,0,0,true,2026-09-12T01:13:42Z,2026-09-11 18:13:43 PDT
glendale,true,0,0,true,2026-09-12T05:55:11Z,2026-09-11 22:55:12 PDT
glendale,true,0,0,true,2026-09-12T10:38:33Z,2026-09-12 03:38:33 PDT
glendale,true,0,0,true,2026-09-12T13:46:57Z,2026-09-12 06:46:57 PDT
glendale,true,0,0,true,2026-09-12T16:33:38Z,2026-09-12 09:33:39 PDT
glendale,true,0,0,true,2026-09-12T18:42:59Z,2026-09-12 11:43:00 PDT
glendale,true,0,0,true,2026-09-12T21:01:50Z,2026-09-12 14:01:51 PDT
glendale,true,0,0,true,2026-09-12T22:58:54Z,2026-09-12 15:58:55 PDT
glendale,true,0,0,true,2026-09-13T00:53:45Z,2026-09-12 17:53:46 PDT
glendale,true,0,0,true,2026-09-13T06:00:17Z,2026-09-12 23:00:18 PDT
glendale,true,0,0,true,2026-09-13T11:41:57Z,2026-09-13 04:41:58 PDT
glendale,true,0,0,true,2026-09-13T15:06:22Z,2026-09-13 08:06:22 PDT
glendale,true,0,0,true,2026-09-13T18:09:31Z,2026-09-13 11:09:32 PDT
glendale,true,0,0,true,2026-09-13T20:56:27Z,2026-09-13 13:56:27 PDT
glendale,true,0,0,true,2026-09-13T23:05:37Z,2026-09-13 16:05:38 PDT
glendale,true,0,0,true,2026-09-14T01:00:24Z,2026-09-13 18:00:25 PDT
glendale,true,0,0,true,2026-09-14T06:07:50Z,2026-09-13 23:07:51 PDT
glendale,true,0,0,true,2026-09-14T13:01:39Z,2026-09-14 06:01:40 PDT
glendale,true,0,0,true,2026-09-14T18:33:16Z,2026-09-14 11:33:17 PDT
glendale,true,0,0,true,2026-09-14T22:01:11Z,2026-09-14 15:01:12 PDT
glendale,true,0,0,true,2026-09-15T00:30:50Z,2026-09-14 17:30:51 PDT
glendale,true,0,0,true,2026-09-15T05:15:31Z,2026-09-14 22:15:32 PDT
glendale,true,0,0,true,2026-09-15T10:10:54Z,2026-09-15 03:10:55 PDT
glendale,true,1,7,true,2026-09-15T15:05:11Z,2026-09-15 08:05:12 PDT
glendale,true,1,7,true,2026-09-15T18:56:34Z,2026-09-15 11:56:35 PDT
glendale,true,2,16,true,2026-09-15T22:08:22Z,2026-09-15 15:08:23 PDT
glendale,true,1,9,true,2026-09-16T00:29:25Z,2026-09-15 17:29:26 PDT
glendale,true,0,0,true,2026-09-16T05:10:33Z,2026-09-15 22:10:34 PDT
glendale,true,0,0,true,2026-09-16T10:03:17Z,2026-09-16 03:03:17 PDT
glendale,true,1,11,true,2026-09-16T14:53:10Z,2026-09-16 07:53:10 PDT
glendale,true,1,11,true,2026-09-16T18:51:19Z,2026-09-16 11:51:20 PDT
glendale,true,1,11,true,2026-09-16T21:46:21Z,2026-09-16 14:46:21 PDT
glendale,true,0,0,true,2026-09-16T23:54:27Z,2026-09-16 16:54:28 PDT
glendale,true,0,0,true,2026-09-17T04:44:48Z,2026-09-16 21:44:49 PDT
glendale,true,0,0,true,2026-09-17T09:41:12Z,2026-09-17 02:41:13 PDT
glendale,true,0,0,true,2026-09-17T14:28:45Z,2026-09-17 07:28:46 PDT
glendale,true,0,0,true,2026-09-17T18:30:18Z,2026-09-17 11:30:18 PDT
glendale,true,0,0,true,2026-09-17T21:41:37Z,2026-09-17 14:41:38 PDT
glendale,true,0,0,true,2026-09-17T23:45:03Z,2026-09-17 16:45:04 PDT
glendale,true,0,0,true,2026-09-18T01:36:59Z,2026-09-17 18:37:00 PDT
glendale,true,0,0,true,2026-09-18T06:38:20Z,2026-09-17 23:38:21 PDT
glendale,true,0,0,true,2026-09-18T11:53:42Z,2026-09-18 04:53:43 PDT
glendale,true,0,0,true,2026-09-18T16:19:21Z,2026-09-18 09:19:21 PDT
glendale,true,0,0,true,2026-09-18T19:04:40Z,2026-09-18 12:04:41 PDT
glendale,true,0,0,true,2026-09-18T21:37:32Z,2026-09-18 14:37:33 PDT
glendale,true,0,0,true,2026-09-18T23:38:40Z,2026-09-18 16:38:41 PDT
glendale,true,0,0,true,2026-09-19T01:41:33Z,2026-09-18 18:41:33 PDT
glendale,true,0,0,true,2026-09-19T06:42:28Z,2026-09-18 23:42:29 PDT
glendale,true,1,1080,true,2026-09-19T11:37:44Z,2026-09-19 04:37:44 PDT
glendale,true,1,1080,true,2026-09-19T14:50:56Z,2026-09-19 07:50:57 PDT
glendale,true,0,0,true,2026-09-19T17:31:52Z,2026-09-19 10:31:52 PDT
glendale,true,0,0,true,2026-09-19T19:33:57Z,2026-09-19 12:33:57 PDT
glendale,true,0,0,true,2026-09-19T21:42:56Z,2026-09-19 14:42:57 PDT
glendale,true,0,0,true,2026-09-19T23:38:53Z,2026-09-19 16:38:54 PDT
glendale,true,0,0,true,2026-09-20T01:43:32Z,2026-09-19 18:43:33 PDT
glendale,true,0,0,true,2026-09-20T07:06:05Z,2026-09-20 00:06:06 PDT
glendale,true,0,0,true,2026-09-20T12:17:46Z,2026-09-20 05:17:46 PDT
glendale,true,0,0,true,2026-09-20T16:16:10Z,2026-09-20 09:16:11 PDT
glendale,true,0,0,true,2026-09-20T18:53:17Z,2026-09-20 11:53:17 PDT
glendale,true,0,0,true,2026-09-20T21:29:00Z,2026-09-20 14:29:00 PDT
glendale,true,0,0,true,2026-09-20T23:28:26Z,2026-09-20 16:28:27 PDT
glendale,true,0,0,true,2026-09-21T01:34:22Z,2026-09-20 18:34:22 PDT
glendale,true,0,0,true,2026-09-21T07:05:57Z,2026-09-21 00:05:57 PDT
glendale,true,0,0,true,2026-09-21T14:02:16Z,2026-09-21 07:02:16 PDT
glendale,true,0,0,true,2026-09-21T19:19:37Z,2026-09-21 12:19:38 PDT
glendale,true,0,0,true,2026-09-21T22:38:41Z,2026-09-21 15:38:41 PDT
glendale,true,0,0,true,2026-09-22T01:15:32Z,2026-09-21 18:15:32 PDT
glendale,true,0,0,true,2026-09-22T06:21:03Z,2026-09-21 23:21:03 PDT
glendale,true,0,0,true,2026-09-22T11:53:27Z,2026-09-22 04:53:28 PDT
glendale,true,0,0,true,2026-09-22T16:50:19Z,2026-09-22 09:50:19 PDT
glendale,true,0,0,true,2026-09-22T19:55:41Z,2026-09-22 12:55:41 PDT
glendale,true,1,4,true,2026-09-22T22:54:06Z,2026-09-22 15:54:07 PDT
glendale,true,0,0,true,2026-09-23T01:26:17Z,2026-09-22 18:26:17 PDT
glendale,true,0,0,true,2026-09-23T06:36:26Z,2026-09-22 23:36:26 PDT
glendale,true,0,0,true,2026-09-23T12:06:58Z,2026-09-23 05:06:58 PDT
glendale,true,0,0,true,2026-09-23T16:53:08Z,2026-09-23 09:53:08 PDT
glendale,true,0,0,true,2026-09-23T20:14:06Z,2026-09-23 13:14:07 PDT
glendale,true,0,0,true,2026-09-23T22:59:52Z,2026-09-23 15:59:53 PDT
glendale,true,0,0,true,2026-09-24T01:19:05Z,2026-09-23 18:19:06 PDT
glendale,true,0,0,true,2026-09-24T06:15:37Z,2026-09-23 23:15:37 PDT
glendale,true,0,0,true,2026-09-24T11:57:26Z,2026-09-24 04:57:27 PDT
