utility,source,outages_count,trucks_count,areas_count,callsummary_present,raw_bytes,retrieved_utc,retrieved_pacific
pasadena_power,direct_ip,0,0,0,False,58,2026-08-28T21:31:54Z,2026-08-28 14:31:54 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-08-29T03:22:59Z,2026-08-28 20:22:59 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-08-29T03:39:34Z,2026-08-28 20:39:34 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-08-29T10:28:50Z,2026-08-29 03:28:50 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-08-29T15:17:13Z,2026-08-29 08:17:13 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-08-29T18:39:22Z,2026-08-29 11:39:22 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-08-29T21:20:08Z,2026-08-29 14:20:08 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-08-29T23:26:13Z,2026-08-29 16:26:13 PDT
pasadena_power,direct_ip,1,0,2,True,901,2026-08-30T01:36:37Z,2026-08-29 18:36:37 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-08-30T07:22:33Z,2026-08-30 00:22:33 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-08-30T13:15:00Z,2026-08-30 06:15:00 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-08-30T17:36:15Z,2026-08-30 10:36:15 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-08-30T20:01:00Z,2026-08-30 13:01:00 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-08-30T22:41:08Z,2026-08-30 15:41:08 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-08-31T00:55:39Z,2026-08-30 17:55:39 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-08-31T06:57:58Z,2026-08-30 23:57:58 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-08-31T15:02:16Z,2026-08-31 08:02:16 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-08-31T20:46:53Z,2026-08-31 13:46:53 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-01T00:07:38Z,2026-08-31 17:07:38 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-01T05:19:38Z,2026-08-31 22:19:38 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-01T10:14:47Z,2026-09-01 03:14:47 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-01T14:58:38Z,2026-09-01 07:58:38 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-01T18:24:13Z,2026-09-01 11:24:13 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-01T21:17:21Z,2026-09-01 14:17:21 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-01T23:23:07Z,2026-09-01 16:23:07 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-02T01:19:54Z,2026-09-01 18:19:54 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-02T05:57:30Z,2026-09-01 22:57:30 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-02T11:10:22Z,2026-09-02 04:10:22 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-02T15:08:57Z,2026-09-02 08:08:57 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-02T18:47:38Z,2026-09-02 11:47:38 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-02T21:22:06Z,2026-09-02 14:22:06 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-02T23:26:41Z,2026-09-02 16:26:41 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-03T01:24:40Z,2026-09-02 18:24:40 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-03T06:26:45Z,2026-09-02 23:26:45 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-03T11:40:19Z,2026-09-03 04:40:19 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-03T15:14:51Z,2026-09-03 08:14:51 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-03T18:46:08Z,2026-09-03 11:46:08 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-03T21:25:07Z,2026-09-03 14:25:07 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-03T23:30:21Z,2026-09-03 16:30:21 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-04T01:19:15Z,2026-09-03 18:19:15 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-04T06:02:02Z,2026-09-03 23:02:02 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-04T11:09:33Z,2026-09-04 04:09:33 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-04T15:00:06Z,2026-09-04 08:00:06 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-04T18:19:25Z,2026-09-04 11:19:25 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-04T20:51:34Z,2026-09-04 13:51:34 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-04T22:37:00Z,2026-09-04 15:37:00 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-05T00:22:52Z,2026-09-04 17:22:52 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-05T04:53:56Z,2026-09-04 21:53:56 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-05T08:58:54Z,2026-09-05 01:58:54 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-05T12:37:26Z,2026-09-05 05:37:26 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-05T15:37:56Z,2026-09-05 08:37:56 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-05T17:43:35Z,2026-09-05 10:43:35 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-05T19:35:38Z,2026-09-05 12:35:38 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-05T21:40:53Z,2026-09-05 14:40:53 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-05T23:24:11Z,2026-09-05 16:24:11 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-06T01:18:05Z,2026-09-05 18:18:05 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-06T06:03:45Z,2026-09-05 23:03:45 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-06T10:49:55Z,2026-09-06 03:49:55 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-06T13:49:46Z,2026-09-06 06:49:46 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-06T16:29:13Z,2026-09-06 09:29:13 PDT
pasadena_power,direct_ip,1,0,1,True,876,2026-09-06T18:36:27Z,2026-09-06 11:36:27 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-06T20:49:01Z,2026-09-06 13:49:01 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-06T22:28:01Z,2026-09-06 15:28:01 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-07T00:18:10Z,2026-09-06 17:18:10 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-07T04:55:38Z,2026-09-06 21:55:38 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-07T10:09:59Z,2026-09-07 03:09:59 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-07T15:55:22Z,2026-09-07 08:55:22 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-07T19:52:32Z,2026-09-07 12:52:32 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-07T22:45:44Z,2026-09-07 15:45:44 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-08T00:44:28Z,2026-09-07 17:44:28 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-08T05:22:11Z,2026-09-07 22:22:11 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-08T09:53:36Z,2026-09-08 02:53:36 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-08T14:26:34Z,2026-09-08 07:26:34 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-08T18:03:35Z,2026-09-08 11:03:35 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-08T21:05:08Z,2026-09-08 14:05:08 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-08T23:21:31Z,2026-09-08 16:21:31 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-09T01:19:12Z,2026-09-08 18:19:12 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-09T06:06:06Z,2026-09-08 23:06:06 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-09T11:16:36Z,2026-09-09 04:16:36 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-09T15:10:23Z,2026-09-09 08:10:23 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-09T18:42:31Z,2026-09-09 11:42:31 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-09T21:16:37Z,2026-09-09 14:16:37 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-09T23:20:55Z,2026-09-09 16:20:55 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-10T01:12:22Z,2026-09-09 18:12:22 PDT
pasadena_power,direct_ip,2,0,2,True,1698,2026-09-10T06:04:49Z,2026-09-09 23:04:49 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-10T11:12:00Z,2026-09-10 04:12:00 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-10T15:02:26Z,2026-09-10 08:02:26 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-10T18:20:57Z,2026-09-10 11:20:57 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-10T21:00:06Z,2026-09-10 14:00:06 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-10T23:05:56Z,2026-09-10 16:05:56 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-11T01:01:11Z,2026-09-10 18:01:11 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-11T05:52:17Z,2026-09-10 22:52:17 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-11T10:15:32Z,2026-09-11 03:15:32 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-11T14:29:59Z,2026-09-11 07:29:59 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-11T17:52:43Z,2026-09-11 10:52:43 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-11T20:53:36Z,2026-09-11 13:53:36 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-11T23:12:01Z,2026-09-11 16:12:01 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-12T01:13:44Z,2026-09-11 18:13:44 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-12T05:55:13Z,2026-09-11 22:55:13 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-12T10:38:35Z,2026-09-12 03:38:35 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-12T13:46:58Z,2026-09-12 06:46:58 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-12T16:33:40Z,2026-09-12 09:33:40 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-12T18:43:01Z,2026-09-12 11:43:01 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-12T21:01:52Z,2026-09-12 14:01:52 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-12T22:58:56Z,2026-09-12 15:58:56 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-13T00:53:47Z,2026-09-12 17:53:47 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-13T06:00:19Z,2026-09-12 23:00:19 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-13T11:41:59Z,2026-09-13 04:41:59 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-13T15:06:24Z,2026-09-13 08:06:24 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-13T18:09:33Z,2026-09-13 11:09:33 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-13T20:56:29Z,2026-09-13 13:56:29 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-13T23:05:39Z,2026-09-13 16:05:39 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-14T01:00:26Z,2026-09-13 18:00:26 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-14T06:07:52Z,2026-09-13 23:07:52 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-14T13:01:41Z,2026-09-14 06:01:41 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-14T18:33:18Z,2026-09-14 11:33:18 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-14T22:01:14Z,2026-09-14 15:01:14 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-15T00:30:52Z,2026-09-14 17:30:52 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-15T05:15:33Z,2026-09-14 22:15:33 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-15T10:10:56Z,2026-09-15 03:10:56 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-15T15:05:13Z,2026-09-15 08:05:13 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-15T18:56:36Z,2026-09-15 11:56:36 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-15T22:08:24Z,2026-09-15 15:08:24 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-16T00:29:27Z,2026-09-15 17:29:27 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-16T05:10:35Z,2026-09-15 22:10:35 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-16T10:03:18Z,2026-09-16 03:03:18 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-16T14:53:11Z,2026-09-16 07:53:11 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-16T18:51:21Z,2026-09-16 11:51:21 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-16T21:46:23Z,2026-09-16 14:46:23 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-16T23:54:29Z,2026-09-16 16:54:29 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-17T04:44:50Z,2026-09-16 21:44:50 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-17T09:41:14Z,2026-09-17 02:41:14 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-17T14:28:47Z,2026-09-17 07:28:47 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-17T18:30:19Z,2026-09-17 11:30:19 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-17T21:41:39Z,2026-09-17 14:41:39 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-17T23:45:05Z,2026-09-17 16:45:05 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-18T01:37:01Z,2026-09-17 18:37:01 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-18T06:38:22Z,2026-09-17 23:38:22 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-18T11:53:44Z,2026-09-18 04:53:44 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-18T16:19:22Z,2026-09-18 09:19:22 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-18T19:04:42Z,2026-09-18 12:04:42 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-18T21:37:34Z,2026-09-18 14:37:34 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-18T23:38:42Z,2026-09-18 16:38:42 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-19T01:41:34Z,2026-09-18 18:41:34 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-19T06:42:30Z,2026-09-18 23:42:30 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-19T11:37:45Z,2026-09-19 04:37:45 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-19T14:50:58Z,2026-09-19 07:50:58 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-19T17:31:54Z,2026-09-19 10:31:54 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-19T19:33:58Z,2026-09-19 12:33:58 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-19T21:42:58Z,2026-09-19 14:42:58 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-19T23:38:55Z,2026-09-19 16:38:55 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-20T01:43:34Z,2026-09-19 18:43:34 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-20T07:06:07Z,2026-09-20 00:06:07 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-20T12:17:47Z,2026-09-20 05:17:47 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-20T16:16:12Z,2026-09-20 09:16:12 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-20T18:53:18Z,2026-09-20 11:53:18 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-20T21:29:02Z,2026-09-20 14:29:02 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-20T23:28:28Z,2026-09-20 16:28:28 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-21T01:34:23Z,2026-09-20 18:34:23 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-21T07:05:58Z,2026-09-21 00:05:58 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-21T14:02:17Z,2026-09-21 07:02:17 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-21T19:19:39Z,2026-09-21 12:19:39 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-21T22:38:42Z,2026-09-21 15:38:42 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-22T01:15:33Z,2026-09-21 18:15:33 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-22T06:21:04Z,2026-09-21 23:21:04 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-22T11:53:29Z,2026-09-22 04:53:29 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-22T16:50:21Z,2026-09-22 09:50:21 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-22T19:55:43Z,2026-09-22 12:55:43 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-22T22:54:08Z,2026-09-22 15:54:08 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-23T01:26:18Z,2026-09-22 18:26:18 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-23T06:36:27Z,2026-09-22 23:36:27 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-23T12:06:59Z,2026-09-23 05:06:59 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-23T16:53:09Z,2026-09-23 09:53:09 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-23T20:14:08Z,2026-09-23 13:14:08 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-23T22:59:54Z,2026-09-23 15:59:54 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-24T01:19:07Z,2026-09-23 18:19:07 PDT
pasadena_power,direct_ip,1,0,2,True,903,2026-09-24T06:15:38Z,2026-09-23 23:15:38 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-24T11:57:28Z,2026-09-24 04:57:28 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-24T17:03:35Z,2026-09-24 10:03:35 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-24T20:25:16Z,2026-09-24 13:25:16 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-24T23:24:17Z,2026-09-24 16:24:17 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-25T01:51:38Z,2026-09-24 18:51:38 PDT
pasadena_power,direct_ip,0,0,0,False,58,2026-09-25T06:48:18Z,2026-09-24 23:48:18 PDT
