utility,platform,dataset,outage_id,id_stability,customers_affected,customers_affected_is_proxy,cause,circuit,area,county,latitude,longitude,start_utc,start_local_raw,etr_utc,etr_local_raw,actual_end_utc,status,duration_minutes,retrieved_utc,source_file,extra_json
SCE,ArcGIS (esriemcs),sce_la_oc,136358223,STABLE (IncidentId; not stress-tested),14,false,Analyzing Problem,,LONG BEACH,LOS ANGELES,33.86940909,-118.2032971,2026-07-31T10:22:49Z,,,7/31/2026 16:00,,ACTIVE,,2026-07-31T19:50:53Z,la_oc_outages_history.csv,"{""feed"": ""active"", ""crew_status"": ""Work is in progress."", ""result"": ""Not Available"", ""problem_code"": ""1"", ""incident_type"": ""Not Available"", ""district_no"": ""46"", ""sector_no"": ""LIGHTHIPE"", ""zip"": ""90805"", ""oan_no"": ""800556311""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136308826,STABLE (IncidentId; not stress-tested),13,false,Upgrading Equipment,,SANTA CLARITA,LOS ANGELES,34.38077014,-118.5133219,2026-07-31T08:00:00Z,,,7/31/2026 13:00,,ACTIVE,,2026-07-31T19:50:53Z,la_oc_outages_history.csv,"{""feed"": ""active"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""18"", ""incident_type"": ""PO"", ""district_no"": ""59"", ""sector_no"": ""SAUGUS"", ""zip"": ""91321"", ""oan_no"": ""800552439""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136356980,STABLE (IncidentId; not stress-tested),52,false,Equipment Problems,,DIAMOND BAR,LOS ANGELES,34.03701425,-117.7954394,2026-07-31T03:02:34Z,,,7/31/2026 15:00,,ACTIVE,,2026-07-31T19:50:53Z,la_oc_outages_history.csv,"{""feed"": ""active"", ""crew_status"": ""Work is in progress."", ""result"": ""Not Available"", ""problem_code"": ""1"", ""incident_type"": ""Not Available"", ""district_no"": ""26"", ""sector_no"": ""MIRA LOMA"", ""zip"": ""91765"", ""oan_no"": ""800556265""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136300590,STABLE (IncidentId; not stress-tested),56,false,Transformer Upgrade,,LAKE LOS ANGELES,LOS ANGELES,34.63310306,-117.8583545,2026-07-31T09:25:59Z,,,7/31/2026 16:00,,ACTIVE,,2026-07-31T19:50:53Z,la_oc_outages_history.csv,"{""feed"": ""active"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""6"", ""incident_type"": ""PO"", ""district_no"": ""36"", ""sector_no"": ""VINCENT"", ""zip"": ""93535"", ""oan_no"": ""800552081""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136357417,STABLE (IncidentId; not stress-tested),8,false,Equipment Problems,,WESTMINSTER,ORANGE,33.7658988,-117.9837158,2026-07-31T08:26:48Z,,,7/31/2026 14:00,,ACTIVE,,2026-07-31T19:50:53Z,la_oc_outages_history.csv,"{""feed"": ""active"", ""crew_status"": ""Work is in progress."", ""result"": ""Not Available"", ""problem_code"": ""1"", ""incident_type"": ""QI"", ""district_no"": ""33"", ""sector_no"": ""VILLA PARK"", ""zip"": ""92683"", ""oan_no"": ""800556234""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136307297,STABLE (IncidentId; not stress-tested),13,false,Pole Upgrade,,GLENDORA,LOS ANGELES,34.13474741,-117.8193494,2026-07-31T08:00:00Z,,,7/31/2026 14:00,,ACTIVE,,2026-07-31T19:50:53Z,la_oc_outages_history.csv,"{""feed"": ""active"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""18"", ""incident_type"": ""PO"", ""district_no"": ""26"", ""sector_no"": ""MIRA LOMA"", ""zip"": ""91741"", ""oan_no"": ""800552403""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136358559,STABLE (IncidentId; not stress-tested),1,false,Equipment Problems,,WESTMINSTER,ORANGE,33.7535239,-118.0159446,2026-07-31T11:39:12Z,,,7/31/2026 12:30,,ACTIVE,,2026-07-31T19:50:53Z,la_oc_outages_history.csv,"{""feed"": ""active"", ""crew_status"": ""Work is in progress."", ""result"": ""Not Available"", ""problem_code"": ""7"", ""incident_type"": ""QI"", ""district_no"": ""33"", ""sector_no"": ""VILLA PARK"", ""zip"": ""92683"", ""oan_no"": ""800556441""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136307252,STABLE (IncidentId; not stress-tested),0,false,Pole Upgrade,,Unincorporated Area,ORANGE,33.94641754,-117.8622588,2026-07-31T07:00:00Z,,,7/31/2026 14:00,,ACTIVE,,2026-07-31T19:50:53Z,la_oc_outages_history.csv,"{""feed"": ""active"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""18"", ""incident_type"": ""PO"", ""district_no"": ""48"", ""sector_no"": ""VILLA PARK"", ""zip"": ""92821"", ""oan_no"": ""800552216""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136299437,STABLE (IncidentId; not stress-tested),2,false,Cable Upgrade,,SANTA ANA,ORANGE,33.769945,-117.8377075,2026-07-31T08:00:00Z,,,7/31/2026 14:00,,ACTIVE,,2026-07-31T19:50:53Z,la_oc_outages_history.csv,"{""feed"": ""active"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""18"", ""incident_type"": ""PO"", ""district_no"": ""29"", ""sector_no"": ""VILLA PARK"", ""zip"": ""92705"", ""oan_no"": ""800551907""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136357248,STABLE (IncidentId; not stress-tested),104,false,Equipment Problems,,CERRITOS,LOS ANGELES,33.88319306,-118.0702729,2026-07-31T07:22:28Z,,,7/31/2026 23:00,,ACTIVE,,2026-07-31T19:50:53Z,la_oc_outages_history.csv,"{""feed"": ""active"", ""crew_status"": ""We have identified the problem and are working to restore your service."", ""result"": ""Not Available"", ""problem_code"": ""1"", ""incident_type"": ""Not Available"", ""district_no"": ""46"", ""sector_no"": ""LIGHTHIPE"", ""zip"": ""90703"", ""oan_no"": ""800556197""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136308152,STABLE (IncidentId; not stress-tested),193,false,Upgrading Equipment,,COMPTON,LOS ANGELES,33.88399658,-118.2115962,2026-07-31T08:00:00Z,,,Most up by 07/31/2026 03:30:00 PM,,ACTIVE,,2026-07-31T19:50:53Z,la_oc_outages_history.csv,"{""feed"": ""active"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""18"", ""incident_type"": ""PO"", ""district_no"": ""32"", ""sector_no"": ""LIGHTHIPE"", ""zip"": ""90221"", ""oan_no"": ""800552371""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136312255,STABLE (IncidentId; not stress-tested),8,false,Upgrading Equipment,,BELLFLOWER,LOS ANGELES,33.8722072,-118.1088695,2026-07-31T10:00:00Z,,,7/31/2026 15:00,,ACTIVE,,2026-07-31T19:50:53Z,la_oc_outages_history.csv,"{""feed"": ""active"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""6"", ""incident_type"": ""PO"", ""district_no"": ""32"", ""sector_no"": ""LIGHTHIPE"", ""zip"": ""90706"", ""oan_no"": ""800552631""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136299436,STABLE (IncidentId; not stress-tested),2,false,Upgrading Equipment,,PASADENA,LOS ANGELES,34.2226954,-118.1884371,2026-07-31T11:32:05Z,,,7/31/2026 18:30,,ACTIVE,,2026-07-31T19:50:53Z,la_oc_outages_history.csv,"{""feed"": ""active"", ""crew_status"": ""Our crews are on the way. "", ""result"": ""Enhancing Reliability"", ""problem_code"": ""6"", ""incident_type"": ""PO"", ""zip"": ""91011"", ""oan_no"": ""800551828""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136312637,STABLE (IncidentId; not stress-tested),144,false,Pole Upgrade,,LA HABRA HEIGHTS,LOS ANGELES,33.96172107,-117.9308329,2026-07-31T09:00:00Z,,,7/31/2026 15:00,,ACTIVE,,2026-07-31T19:50:53Z,la_oc_outages_history.csv,"{""feed"": ""active"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""18"", ""incident_type"": ""PO"", ""district_no"": ""48"", ""sector_no"": ""VILLA PARK"", ""zip"": ""90631"", ""oan_no"": ""800552784""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136323960,STABLE (IncidentId; not stress-tested),0,false,Pole Upgrade,,BELLFLOWER,LOS ANGELES,33.88558447,-118.1428186,2026-07-31T08:00:00Z,,,7/31/2026 15:00,,ACTIVE,,2026-07-31T19:50:53Z,la_oc_outages_history.csv,"{""feed"": ""active"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""18"", ""incident_type"": ""PO"", ""district_no"": ""32"", ""sector_no"": ""LIGHTHIPE"", ""zip"": ""90706"", ""oan_no"": ""800553656""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136323966,STABLE (IncidentId; not stress-tested),13,false,Pole Upgrade,,BELLFLOWER,LOS ANGELES,33.88368935,-118.1427963,2026-07-31T08:00:00Z,,,7/31/2026 15:00,,ACTIVE,,2026-07-31T19:50:53Z,la_oc_outages_history.csv,"{""feed"": ""active"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""18"", ""incident_type"": ""PO"", ""district_no"": ""32"", ""sector_no"": ""LIGHTHIPE"", ""zip"": ""90706"", ""oan_no"": ""800553657""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136358207,STABLE (IncidentId; not stress-tested),17,false,Equipment Problems,,BUENA PARK,ORANGE,33.84256336,-117.9888272,2026-07-31T10:25:02Z,,,7/31/2026 14:00,,ACTIVE,,2026-07-31T19:50:53Z,la_oc_outages_history.csv,"{""feed"": ""active"", ""crew_status"": ""Work is in progress."", ""result"": ""Not Available"", ""problem_code"": ""1"", ""incident_type"": ""QI"", ""district_no"": ""48"", ""sector_no"": ""VILLA PARK"", ""zip"": ""90620"", ""oan_no"": ""800556218""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136355042,STABLE (IncidentId; not stress-tested),164,false,Equipment Problems,,TUSTIN,ORANGE,33.73113703,-117.8024165,2026-07-30T19:31:20Z,,,Most up by 07/31/2026 07:30:00 PM,,ACTIVE,,2026-07-31T19:50:53Z,la_oc_outages_history.csv,"{""feed"": ""active"", ""crew_status"": ""We have identified the problem and are working to restore your service."", ""result"": ""Not Available"", ""problem_code"": ""1"", ""incident_type"": ""Not Available"", ""district_no"": ""29"", ""sector_no"": ""VILLA PARK"", ""zip"": ""92782"", ""oan_no"": ""800556092""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136299616,STABLE (IncidentId; not stress-tested),15,false,Pole Upgrade,,WESTMINSTER,ORANGE,33.7644828,-117.9836909,2026-07-31T08:00:00Z,,,7/31/2026 14:00,,ACTIVE,,2026-07-31T19:50:53Z,la_oc_outages_history.csv,"{""feed"": ""active"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""18"", ""incident_type"": ""PO"", ""district_no"": ""33"", ""sector_no"": ""VILLA PARK"", ""zip"": ""92683"", ""oan_no"": ""800551853""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136299645,STABLE (IncidentId; not stress-tested),37,false,Upgrading Equipment,,BUENA PARK,ORANGE,33.84213493,-117.9879529,2026-07-31T09:31:56Z,,,7/31/2026 14:00,,ACTIVE,,2026-07-31T19:50:53Z,la_oc_outages_history.csv,"{""feed"": ""active"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""6"", ""incident_type"": ""PO"", ""district_no"": ""48"", ""sector_no"": ""VILLA PARK"", ""zip"": ""90620"", ""oan_no"": ""800551912""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136357388,STABLE (IncidentId; not stress-tested),28,false,Equipment Problems,,CULVER CITY,LOS ANGELES,34.01224685,-118.3978082,2026-07-31T08:12:57Z,,,7/31/2026 12:30,,ACTIVE,,2026-07-31T19:50:53Z,la_oc_outages_history.csv,"{""feed"": ""active"", ""crew_status"": ""Work is in progress."", ""result"": ""Not Available"", ""problem_code"": ""7"", ""incident_type"": ""QI"", ""district_no"": ""42"", ""sector_no"": ""EL NIDO"", ""zip"": ""90232"", ""oan_no"": ""800556304""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136357238,STABLE (IncidentId; not stress-tested),9,false,Equipment Problems,,BELLFLOWER,LOS ANGELES,33.88520522,-118.1428036,2026-07-31T07:22:55Z,,,7/31/2026 15:00,,ACTIVE,,2026-07-31T19:50:53Z,la_oc_outages_history.csv,"{""feed"": ""active"", ""crew_status"": ""Work is in progress."", ""result"": ""Not Available"", ""problem_code"": ""7"", ""incident_type"": ""QI"", ""district_no"": ""32"", ""sector_no"": ""LIGHTHIPE"", ""zip"": ""90706"", ""oan_no"": ""800556248""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136299922,STABLE (IncidentId; not stress-tested),10,false,Upgrading Equipment,,INGLEWOOD,LOS ANGELES,33.98166817,-118.3622268,2026-07-31T08:00:00Z,,,7/31/2026 14:00,,ACTIVE,,2026-07-31T19:50:53Z,la_oc_outages_history.csv,"{""feed"": ""active"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""6"", ""incident_type"": ""PO"", ""district_no"": ""44"", ""sector_no"": ""EL NIDO"", ""zip"": ""90056"", ""oan_no"": ""800551810""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136358703,STABLE (IncidentId; not stress-tested),34,false,Equipment Problems,,MONTEREY PARK,LOS ANGELES,34.06103641,-118.1558221,2026-07-31T12:08:01Z,,,7/31/2026 17:30,,ACTIVE,,2026-07-31T19:50:53Z,la_oc_outages_history.csv,"{""feed"": ""active"", ""crew_status"": ""Work is in progress."", ""result"": ""Not Available"", ""problem_code"": ""7"", ""incident_type"": ""QI"", ""district_no"": ""22"", ""sector_no"": ""MESA"", ""zip"": ""91754"", ""oan_no"": ""800556461""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136358625,STABLE (IncidentId; not stress-tested),3,false,Equipment Problems,,ORANGE,ORANGE,33.80367799,-117.8626642,2026-07-31T11:49:31Z,,,7/31/2026 18:00,,ACTIVE,,2026-07-31T19:50:53Z,la_oc_outages_history.csv,"{""feed"": ""active"", ""crew_status"": ""Work is in progress."", ""result"": ""Not Available"", ""problem_code"": ""7"", ""incident_type"": ""QI"", ""district_no"": ""29"", ""sector_no"": ""VILLA PARK"", ""zip"": ""92867"", ""oan_no"": ""800556318""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136328621,STABLE (IncidentId; not stress-tested),85,false,Pole Upgrade,,GARDEN GROVE,ORANGE,33.79046524,-118.023733,2026-08-05T08:00:00Z,,,8/5/2026 15:00,,ACTIVE,,2026-07-31T19:50:53Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""18"", ""incident_type"": ""PO"", ""district_no"": ""29"", ""sector_no"": ""VILLA PARK"", ""zip"": ""92845"", ""oan_no"": ""800554131""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136344097,STABLE (IncidentId; not stress-tested),39,false,Upgrading Equipment,,LA HABRA HEIGHTS,LOS ANGELES,33.9579514,-117.9614348,2026-08-07T09:00:00Z,,,8/7/2026 15:00,,ACTIVE,,2026-07-31T19:50:53Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""18"", ""incident_type"": ""PO"", ""district_no"": ""48"", ""sector_no"": ""VILLA PARK"", ""zip"": ""90631"", ""oan_no"": ""800555301""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136336505,STABLE (IncidentId; not stress-tested),1,false,Upgrading Equipment,,Unincorporated Area,LOS ANGELES,34.11505,-118.8039062,2026-08-06T08:30:00Z,,,8/6/2026 9:30,,ACTIVE,,2026-07-31T19:50:53Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""18"", ""incident_type"": ""PO"", ""district_no"": ""35"", ""sector_no"": ""MOORPARK"", ""zip"": ""91301"", ""oan_no"": ""800554479""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136318052,STABLE (IncidentId; not stress-tested),5,false,Upgrading Equipment,,LA CANADA FLINTRIDGE,LOS ANGELES,34.21133769,-118.2008708,2026-08-06T08:00:00Z,,,8/6/2026 16:00,,ACTIVE,,2026-07-31T19:50:53Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""18"", ""incident_type"": ""PO"", ""district_no"": ""27"", ""sector_no"": ""MESA"", ""zip"": ""91011"", ""oan_no"": ""800553195""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136357611,STABLE (IncidentId; not stress-tested),15,false,Upgrading Equipment,,LAKEWOOD,LOS ANGELES,33.85731011,-118.1244317,2026-08-11T09:00:00Z,,,8/11/2026 15:00,,ACTIVE,,2026-07-31T19:50:53Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""6"", ""incident_type"": ""PO"", ""district_no"": ""46"", ""sector_no"": ""LIGHTHIPE"", ""zip"": ""90713"", ""oan_no"": ""800556237""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136328850,STABLE (IncidentId; not stress-tested),93,false,Pole Upgrade,,TORRANCE,LOS ANGELES,33.8140158,-118.3731575,2026-08-04T08:00:00Z,,,8/4/2026 15:00,,ACTIVE,,2026-07-31T19:50:53Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""18"", ""incident_type"": ""PO"", ""district_no"": ""44"", ""sector_no"": ""EL NIDO"", ""zip"": ""90505"", ""oan_no"": ""800554137""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136354357,STABLE (IncidentId; not stress-tested),28,false,Transformer Upgrade,,AGOURA HILLS,LOS ANGELES,34.13206743,-118.7252688,2026-08-11T10:00:00Z,,,8/11/2026 16:00,,ACTIVE,,2026-07-31T19:50:53Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""18"", ""incident_type"": ""PO"", ""district_no"": ""35"", ""sector_no"": ""MOORPARK"", ""zip"": ""91301"", ""oan_no"": ""800555977""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136349614,STABLE (IncidentId; not stress-tested),3,false,Upgrading Equipment,,COSTA MESA,ORANGE,33.67372071,-117.8776947,2026-08-09T09:00:00Z,,,8/9/2026 14:00,,ACTIVE,,2026-07-31T19:50:53Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""6"", ""incident_type"": ""PO"", ""district_no"": ""33"", ""sector_no"": ""ELLIS"", ""zip"": ""92626"", ""oan_no"": ""800555694""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136341334,STABLE (IncidentId; not stress-tested),21,false,Upgrading Equipment,,ARCADIA,LOS ANGELES,34.14054518,-118.0266569,2026-08-08T00:00:00Z,,,8/8/2026 10:00,,ACTIVE,,2026-07-31T19:50:53Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""6"", ""incident_type"": ""PO"", ""district_no"": ""27"", ""sector_no"": ""MESA"", ""zip"": ""91006"", ""oan_no"": ""800554965""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136325558,STABLE (IncidentId; not stress-tested),24,false,Upgrading Equipment,,LONG BEACH,LOS ANGELES,33.77679173,-118.1507197,2026-08-06T09:15:00Z,,,8/6/2026 14:00,,ACTIVE,,2026-07-31T19:50:53Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""6"", ""incident_type"": ""PO"", ""district_no"": ""46"", ""sector_no"": ""LIGHTHIPE"", ""zip"": ""90804"", ""oan_no"": ""800553950""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136328193,STABLE (IncidentId; not stress-tested),89,false,Upgrading Equipment,,AZUSA,LOS ANGELES,34.23969693,-117.8388153,2026-08-03T09:00:00Z,,,8/3/2026 16:30,,ACTIVE,,2026-07-31T19:50:53Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""6"", ""incident_type"": ""PO"", ""zip"": ""91702"", ""oan_no"": ""800554023""}"
