outage_id,oan_no,feed,status,outage_type,customers_affected,cause,circuit_name,city,county,zip,latitude,longitude,start_time_utc,etr,crew_status,result,problem_code,incident_type,district_no,sector_no,last_change,publish_date,source_layer,retrieved_utc
136514928,800566529,scheduled,ACTIVE,S,84,Upgrading Equipment,,HUNTINGTON BEACH,ORANGE,92646,33.665106476542164,-117.96863674383162,2026-09-10T09:30:00Z,09/10/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,33,ELLIS,08/31/2026 12:31:38 PM,2026-09-05T08:34:22,1:scheduled,2026-09-05T15:37:52Z
136504002,800565868,scheduled,ACTIVE,S,43,Upgrading Equipment,,CULVER CITY,LOS ANGELES,90232,34.009850522940475,-118.39575928419877,2026-09-12T09:00:00Z,09/12/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,42,EL NIDO,08/31/2026 04:01:01 PM,2026-09-05T08:34:22,1:scheduled,2026-09-05T15:37:52Z
136520301,800566920,scheduled,ACTIVE,S,2,Pole Upgrade,,Unincorporated Area,LOS ANGELES,91384,34.47484922460221,-118.66684520711267,2026-09-09T09:00:00Z,09/09/2026 10:30:00 AM,Work is in progress.,Enhancing Reliability,06,PO,59,SAUGUS,09/01/2026 12:42:45 PM,2026-09-05T08:34:22,1:scheduled,2026-09-05T15:37:52Z
136503093,800565772,scheduled,ACTIVE,S,8,Upgrading Equipment,,GARDENA,LOS ANGELES,90247,33.90967768222811,-118.2996435984033,2026-09-11T08:30:00Z,09/11/2026 12:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,44,EL NIDO,08/31/2026 04:01:01 PM,2026-09-05T08:34:22,1:scheduled,2026-09-05T15:37:52Z
136431822,800561103,scheduled,ACTIVE,S,24,Upgrading Equipment,,ALTADENA,LOS ANGELES,91001,34.189813967166494,-118.10741793740259,2026-09-14T09:00:00Z,09/14/2026 03:00:00 PM,Our crews are on the way. ,Enhancing Reliability,14,PO,27,MESA,08/30/2026 11:32:34 AM,2026-09-05T08:34:22,1:scheduled,2026-09-05T15:37:52Z
136520264,800566759,scheduled,ACTIVE,S,26,Pole Upgrade,,Unincorporated Area,LOS ANGELES,93535,34.693271388572576,-117.96820414573354,2026-09-08T09:00:00Z,09/08/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,36,VINCENT,09/01/2026 12:31:07 PM,2026-09-05T08:34:22,1:scheduled,2026-09-05T15:37:52Z
136520456,800566921,scheduled,ACTIVE,S,81,Upgrading Equipment,,EL MONTE,LOS ANGELES,91732,34.08573316399738,-118.01772786400349,2026-09-14T08:00:00Z,09/14/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,22,MESA,09/01/2026 01:22:46 PM,2026-09-05T08:34:22,1:scheduled,2026-09-05T15:37:52Z
136500344,800565516,scheduled,ACTIVE,S,117,Upgrading Equipment,,CERRITOS,LOS ANGELES,90703,33.87170354982724,-118.04328571537097,2026-09-10T09:00:00Z,09/10/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,46,LIGHTHIPE,08/28/2026 04:55:25 PM,2026-09-05T08:34:22,1:scheduled,2026-09-05T15:37:52Z
136535791,800567807,scheduled,ACTIVE,S,88,Pole Upgrade,,CALABASAS,LOS ANGELES,91302,34.14179944278744,-118.62877815641203,2026-09-16T09:30:00Z,09/16/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,35,MOORPARK,09/04/2026 09:11:38 AM,2026-09-05T08:34:22,1:scheduled,2026-09-05T15:37:52Z
136480631,800564137,scheduled,ACTIVE,S,0,Upgrading Equipment,,CARSON,LOS ANGELES,90745,33.837492078956096,-118.24421238724676,2026-09-08T09:00:00Z,09/08/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,32,LIGHTHIPE,08/25/2026 09:14:43 AM,2026-09-05T08:34:22,1:scheduled,2026-09-05T15:37:52Z
136485887,800564487,scheduled,ACTIVE,S,1,Upgrading Equipment,,MALIBU,LOS ANGELES,90265,34.04497204266475,-118.91483746528125,2026-09-09T08:00:00Z,09/09/2026 01:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,35,MOORPARK,08/26/2026 05:52:20 AM,2026-09-05T08:34:22,1:scheduled,2026-09-05T15:37:52Z
136532918,800567628,scheduled,ACTIVE,S,121,Upgrading Equipment,,FULLERTON,ORANGE,92835,33.91354068636827,-117.92038317779642,2026-09-14T08:30:00Z,09/14/2026 02:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,48,VILLA PARK,09/03/2026 12:37:40 PM,2026-09-05T08:34:22,1:scheduled,2026-09-05T15:37:52Z
136519572,800566802,scheduled,ACTIVE,S,108,Upgrading Equipment,,TUSTIN,ORANGE,92782,33.70488419841113,-117.80289361593442,2026-09-10T08:00:00Z,09/10/2026 10:30:00 AM,Work is in progress.,Enhancing Reliability,18,PO,29,ELLIS,09/01/2026 09:54:27 AM,2026-09-05T08:34:22,1:scheduled,2026-09-05T15:37:52Z
136527695,800567256,scheduled,ACTIVE,S,22,Upgrading Equipment,,WHITTIER,LOS ANGELES,90604,33.931845439346176,-117.99307482543455,2026-09-12T00:00:00Z,09/12/2026 06:30:00 AM,Work is in progress.,Enhancing Reliability,18,PO,48,VILLA PARK,09/02/2026 05:21:49 PM,2026-09-05T08:34:22,1:scheduled,2026-09-05T15:37:52Z
136464955,800563179,scheduled,ACTIVE,S,190,Upgrading Equipment,,ARCADIA,LOS ANGELES,91007,34.143165689821174,-118.06404301118265,2026-09-11T09:00:00Z,09/11/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,20,PO,27,MESA,09/01/2026 04:24:14 PM,2026-09-05T08:34:22,1:scheduled,2026-09-05T15:37:52Z
136494897,800565090,scheduled,ACTIVE,S,5,Pole Upgrade,,Unincorporated Area,LOS ANGELES,93551,34.62911720962725,-118.30554308191081,2026-09-08T14:00:00Z,09/08/2026 05:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,36,VINCENT,08/27/2026 01:51:18 PM,2026-09-05T08:34:22,1:scheduled,2026-09-05T15:37:52Z
136439879,800561469,scheduled,ACTIVE,S,64,Upgrading Equipment,,COMPTON,LOS ANGELES,90221,33.88624099798043,-118.19321877633867,2026-09-11T09:00:00Z,09/11/2026 05:00:00 PM,Work is in progress.,Enhancing Reliability,14,PO,32,LIGHTHIPE,08/27/2026 09:06:53 AM,2026-09-05T08:34:22,1:scheduled,2026-09-05T15:37:52Z
136498719,800565273,scheduled,ACTIVE,S,75,Pole Upgrade,,LANCASTER,LOS ANGELES,93535,34.69534184127242,-118.11038806237929,2026-09-09T08:00:00Z,09/09/2026 10:00:00 AM,Work is in progress.,Enhancing Reliability,18,PO,36,VINCENT,08/28/2026 11:57:24 AM,2026-09-05T08:34:22,1:scheduled,2026-09-05T15:37:52Z
136515878,800566603,scheduled,ACTIVE,S,34,Pole Upgrade,,HACIENDA HEIGHTS,LOS ANGELES,91745,34.00155183527108,-117.95367370736666,2026-09-14T08:00:00Z,09/14/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,26,MIRA LOMA,08/31/2026 04:37:47 PM,2026-09-05T08:34:22,1:scheduled,2026-09-05T15:37:52Z
136497484,800565289,scheduled,ACTIVE,S,264,Cable Upgrade,,SANTA ANA,ORANGE,92704,33.73062272601218,-117.90226246069984,2026-09-08T22:00:00Z,09/09/2026 04:00:00 AM,Work is in progress.,Enhancing Reliability,18,PO,29,ELLIS,08/28/2026 06:08:52 AM,2026-09-05T08:34:22,1:scheduled,2026-09-05T15:37:52Z
136527698,800567309,scheduled,ACTIVE,S,5,Upgrading Equipment,,SIGNAL HILL,LOS ANGELES,90755,33.80224093255572,-118.1679560224403,2026-09-16T23:45:00Z,09/17/2026 04:00:00 AM,Work is in progress.,Enhancing Reliability,06,PO,46,LIGHTHIPE,09/02/2026 05:22:27 PM,2026-09-05T08:34:22,1:scheduled,2026-09-05T15:37:52Z
136503080,800565578,scheduled,ACTIVE,S,87,Pole Upgrade,,LONG BEACH,LOS ANGELES,90815,33.7993122980326,-118.1411711604296,2026-09-13T09:30:00Z,09/13/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,46,LIGHTHIPE,08/29/2026 05:52:30 AM,2026-09-05T08:34:22,1:scheduled,2026-09-05T15:37:52Z
136503060,800565801,scheduled,ACTIVE,S,24,Pole Upgrade,,LAKEWOOD,LOS ANGELES,90713,33.863457200029444,-118.1104666739498,2026-09-12T09:00:00Z,09/12/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,46,LIGHTHIPE,08/29/2026 05:31:05 AM,2026-09-05T08:34:22,1:scheduled,2026-09-05T15:37:52Z
136513642,800566460,scheduled,ACTIVE,S,1,Pole Upgrade,,LANCASTER,LOS ANGELES,93536,34.718922042555455,-118.16951028125668,2026-09-11T09:00:00Z,09/11/2026 01:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,36,VINCENT,08/31/2026 08:24:25 AM,2026-09-05T08:34:22,1:scheduled,2026-09-05T15:37:52Z
136521420,800566988,scheduled,ACTIVE,S,19,Pole Upgrade,,BELLFLOWER,LOS ANGELES,90706,33.88382622361827,-118.1299949459937,2026-09-09T08:30:00Z,09/09/2026 02:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,32,LIGHTHIPE,09/01/2026 05:23:50 PM,2026-09-05T08:34:22,1:scheduled,2026-09-05T15:37:52Z
136492214,800564972,scheduled,ACTIVE,S,5,Upgrading Equipment,,NEWPORT BEACH,ORANGE,92625,33.60897171583699,-117.88501650236569,2026-09-09T09:30:00Z,09/09/2026 01:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,33,ELLIS,08/30/2026 11:02:47 AM,2026-09-05T08:34:22,1:scheduled,2026-09-05T15:37:52Z
136494093,800565014,scheduled,ACTIVE,S,1,Pole Upgrade,,Unincorporated Area,LOS ANGELES,93551,34.63023923007008,-118.33596961796361,2026-09-08T09:00:00Z,09/08/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,36,VINCENT,08/27/2026 11:50:47 AM,2026-09-05T08:34:22,1:scheduled,2026-09-05T15:37:52Z
136504800,800565936,scheduled,ACTIVE,S,99,Pole Upgrade,,GARDEN GROVE,ORANGE,92845,33.79046191676284,-118.03053477400496,2026-09-10T21:00:00Z,09/11/2026 02:30:00 AM,Work is in progress.,Enhancing Reliability,18,PO,29,VILLA PARK,08/30/2026 11:02:47 AM,2026-09-05T08:34:22,1:scheduled,2026-09-05T15:37:52Z
136521313,800567001,scheduled,ACTIVE,S,33,Upgrading Equipment,,PLACENTIA,ORANGE,92870,33.884831494257426,-117.84734268738399,2026-09-16T09:00:00Z,09/16/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,48,VILLA PARK,09/01/2026 04:46:23 PM,2026-09-05T08:34:22,1:scheduled,2026-09-05T15:37:52Z
136521280,800567000,scheduled,ACTIVE,S,5,Pole Upgrade,,Unincorporated Area,LOS ANGELES,93532,34.66244991911243,-118.39660932940943,2026-09-10T10:00:00Z,09/10/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,36,VINCENT,09/01/2026 04:37:33 PM,2026-09-05T08:34:22,1:scheduled,2026-09-05T15:37:52Z
136530183,800567500,scheduled,ACTIVE,S,14,Upgrading Equipment,,LONG BEACH,LOS ANGELES,90805,33.86122819371975,-118.19353614034875,2026-09-16T09:15:00Z,09/16/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,46,LIGHTHIPE,09/03/2026 06:30:42 AM,2026-09-05T08:34:22,1:scheduled,2026-09-05T15:37:52Z
136487712,800564666,scheduled,ACTIVE,S,4,Pole Upgrade,,DOWNEY,LOS ANGELES,90240,33.94683415406269,-118.10601756268932,2026-09-09T09:00:00Z,09/09/2026 05:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,47,LIGHTHIPE,08/26/2026 01:23:57 PM,2026-09-05T08:34:22,1:scheduled,2026-09-05T15:37:52Z
136519954,800566844,scheduled,ACTIVE,S,65,Upgrading Equipment,,HUNTINGTON BEACH,ORANGE,92648,33.699919116348134,-117.99133660871598,2026-09-15T09:30:00Z,09/15/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,33,ELLIS,09/01/2026 11:11:44 AM,2026-09-05T08:34:22,1:scheduled,2026-09-05T15:37:52Z
136521437,800567021,scheduled,ACTIVE,S,7,Pole Upgrade,,SANTA CLARITA,LOS ANGELES,91355,34.43276724612499,-118.56502153527207,2026-09-12T07:00:00Z,09/12/2026 12:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,59,SAUGUS,09/01/2026 05:32:34 PM,2026-09-05T08:34:22,1:scheduled,2026-09-05T15:37:52Z
136532029,800567398,scheduled,ACTIVE,S,16,Upgrading Equipment,,Unincorporated Area,LOS ANGELES,93563,34.36286925955112,-118.10220453949835,2026-09-14T09:30:00Z,09/14/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,36,VINCENT,09/03/2026 09:56:18 AM,2026-09-05T08:34:22,1:scheduled,2026-09-05T15:37:52Z
136521428,800566938,scheduled,ACTIVE,S,60,Upgrading Equipment,,HERMOSA BEACH,LOS ANGELES,90254,33.85637505436363,-118.3962114844347,2026-09-15T08:00:00Z,09/15/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,44,EL NIDO,09/01/2026 05:27:14 PM,2026-09-05T08:34:22,1:scheduled,2026-09-05T15:37:52Z
136536455,800568000,scheduled,ACTIVE,S,3,Pole Upgrade,,LANCASTER,LOS ANGELES,93534,34.64588485037426,-118.157945632597,2026-09-14T21:00:00Z,09/15/2026 10:00:00 AM,Work is in progress.,Enhancing Reliability,06,PO,36,VINCENT,09/04/2026 11:54:16 AM,2026-09-05T08:34:22,1:scheduled,2026-09-05T15:37:52Z
136504522,800565894,scheduled,ACTIVE,S,156,Pole Upgrade,,SAN GABRIEL,LOS ANGELES,91776,34.07430773170205,-118.08661478169735,2026-09-09T01:00:00Z,09/09/2026 11:00:00 AM,Work is in progress.,Enhancing Reliability,06,PO,22,MESA,08/30/2026 11:32:34 AM,2026-09-05T08:34:22,1:scheduled,2026-09-05T15:37:52Z
136536057,800567905,scheduled,ACTIVE,S,53,Pole Upgrade,,EAST LOS ANGELES,LOS ANGELES,90022,34.02985266284145,-118.16154922615588,2026-09-14T09:00:00Z,09/14/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,14,PO,22,MESA,09/04/2026 11:15:40 AM,2026-09-05T08:34:22,1:scheduled,2026-09-05T15:37:52Z
136533344,800567591,scheduled,ACTIVE,S,69,Upgrading Equipment,,SOUTH PASADENA,LOS ANGELES,91030,34.11514025765923,-118.15622582595185,2026-09-15T08:00:00Z,09/15/2026 10:00:00 AM,Work is in progress.,Enhancing Reliability,06,PO,27,MESA,09/03/2026 03:22:59 PM,2026-09-05T08:34:22,1:scheduled,2026-09-05T15:37:52Z
136537410,800568064,scheduled,ACTIVE,S,5,Upgrading Equipment,,COVINA,LOS ANGELES,91722,34.101249490023676,-117.87916068147257,2026-09-15T13:00:00Z,09/15/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,26,MIRA LOMA,09/04/2026 04:37:42 PM,2026-09-05T08:34:22,1:scheduled,2026-09-05T15:37:52Z
136532263,800567568,scheduled,ACTIVE,S,3,Pole Upgrade,,Unincorporated Area,LOS ANGELES,93243,34.78448612756329,-118.80862181323558,2026-09-15T08:00:00Z,09/15/2026 07:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,36,VINCENT,09/03/2026 10:39:48 AM,2026-09-05T08:34:22,1:scheduled,2026-09-05T15:37:52Z
136497485,800565257,scheduled,ACTIVE,S,27,Upgrading Equipment,,NEWPORT BEACH,ORANGE,92625,33.5946254340695,-117.86689459320472,2026-09-09T10:00:00Z,09/09/2026 01:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,33,ELLIS,08/30/2026 11:02:47 AM,2026-09-05T08:34:22,1:scheduled,2026-09-05T15:37:52Z
136515886,800566573,scheduled,ACTIVE,S,1,Upgrading Equipment,,INGLEWOOD,LOS ANGELES,90250,33.93043572133933,-118.32427067116892,2026-09-10T21:00:00Z,09/11/2026 07:00:00 AM,Work is in progress.,Enhancing Reliability,06,PO,44,EL NIDO,08/31/2026 04:48:27 PM,2026-09-05T08:34:22,1:scheduled,2026-09-05T15:37:52Z
136429492,800560735,scheduled,ACTIVE,S,31,Pole Upgrade,,WESTMINSTER,ORANGE,92683,33.77220930601809,-118.01363525365507,2026-09-17T09:00:00Z,09/17/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,14,PO,33,VILLA PARK,08/30/2026 11:02:47 AM,2026-09-05T08:34:22,1:scheduled,2026-09-05T15:37:52Z
136537371,800568049,scheduled,ACTIVE,S,55,Upgrading Equipment,,LA HABRA HEIGHTS,LOS ANGELES,90631,33.95196098905989,-117.92874223597543,2026-09-15T08:00:00Z,09/15/2026 03:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,48,VILLA PARK,09/04/2026 04:23:36 PM,2026-09-05T08:34:22,1:scheduled,2026-09-05T15:37:52Z
136493439,800565066,scheduled,ACTIVE,S,11,Pole Upgrade,,Unincorporated Area,LOS ANGELES,91342,34.340491393173814,-118.35964345604191,2026-09-08T08:00:00Z,09/08/2026 02:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,59,SAUGUS,08/27/2026 10:32:36 AM,2026-09-05T08:34:22,1:scheduled,2026-09-05T15:37:52Z
136522051,800567004,scheduled,ACTIVE,S,16,Upgrading Equipment,,LAKEWOOD,LOS ANGELES,90713,33.83552170133234,-118.11934732183055,2026-09-14T09:00:00Z,09/14/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,46,LIGHTHIPE,09/01/2026 06:51:51 PM,2026-09-05T08:34:22,1:scheduled,2026-09-05T15:37:52Z
136495385,800565167,scheduled,ACTIVE,S,3,Upgrading Equipment,,WEST COVINA,LOS ANGELES,91790,34.08655563799525,-117.94206456874423,2026-09-09T08:00:00Z,09/09/2026 02:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,26,MIRA LOMA,08/27/2026 03:19:22 PM,2026-09-05T08:34:22,1:scheduled,2026-09-05T15:37:52Z
136425008,800560392,scheduled,ACTIVE,S,10,Upgrading Equipment,,LONG BEACH,LOS ANGELES,90805,33.870796804412045,-118.18063503120993,2026-09-16T09:00:00Z,09/16/2026 01:00:00 PM,Work is in progress.,Enhancing Reliability,14,PO,46,LIGHTHIPE,08/25/2026 12:14:59 PM,2026-09-05T08:34:22,1:scheduled,2026-09-05T15:37:52Z
136503343,800565786,scheduled,ACTIVE,S,3,Upgrading Equipment,,Unincorporated Area,LOS ANGELES,90220,33.860832772814334,-118.2334323900383,2026-09-10T09:00:00Z,09/10/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,32,LIGHTHIPE,08/29/2026 06:47:55 AM,2026-09-05T08:34:22,1:scheduled,2026-09-05T15:37:52Z
136520556,800566909,scheduled,ACTIVE,S,4,Upgrading Equipment,,GLENDORA,LOS ANGELES,91741,34.14910471444986,-117.8651393399368,2026-09-14T10:00:00Z,09/14/2026 11:00:00 AM,Work is in progress.,Enhancing Reliability,18,PO,26,MIRA LOMA,09/01/2026 01:36:23 PM,2026-09-05T08:34:22,1:scheduled,2026-09-05T15:37:52Z
136537723,800568014,scheduled,ACTIVE,S,29,Cable Upgrade,,MANHATTAN BEACH,LOS ANGELES,90266,33.89738981616311,-118.38902726095057,2026-09-16T09:00:00Z,09/16/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,44,EL NIDO,09/04/2026 05:54:00 PM,2026-09-05T08:34:22,1:scheduled,2026-09-05T15:37:52Z
136496199,800565178,scheduled,ACTIVE,S,44,Pole Upgrade,,LONG BEACH,LOS ANGELES,90805,33.86478542702075,-118.15354139308326,2026-09-10T09:00:00Z,09/10/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,46,LIGHTHIPE,08/27/2026 07:10:31 PM,2026-09-05T08:34:22,1:scheduled,2026-09-05T15:37:52Z
136514974,800566566,scheduled,ACTIVE,S,0,Upgrading Equipment,,HUNTINGTON BEACH,ORANGE,92648,33.66155806340744,-117.99766118759234,2026-09-14T08:00:00Z,09/14/2026 05:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,33,ELLIS,08/31/2026 12:41:22 PM,2026-09-05T08:34:22,1:scheduled,2026-09-05T15:37:52Z
136513706,800566352,scheduled,ACTIVE,S,369,Upgrading Equipment,,Unincorporated Area,LOS ANGELES,91342,34.30420219636382,-118.36711631451503,2026-09-11T12:00:00Z,09/11/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,59,SAUGUS,08/31/2026 08:41:48 AM,2026-09-05T08:34:22,1:scheduled,2026-09-05T15:37:52Z
136488032,800564633,scheduled,ACTIVE,S,38,Pole Upgrade,,Unincorporated Area,LOS ANGELES,90290,34.074973396470256,-118.60141240151779,2026-09-08T08:30:00Z,09/08/2026 02:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,35,MOORPARK,08/26/2026 02:31:51 PM,2026-09-05T08:34:22,1:scheduled,2026-09-05T15:37:52Z
136513496,800566422,scheduled,ACTIVE,S,277,Upgrading Equipment,,PALMDALE,LOS ANGELES,93550,34.574278600671946,-118.08684671233064,2026-09-11T09:00:00Z,09/11/2026 08:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,36,VINCENT,08/31/2026 07:41:32 AM,2026-09-05T08:34:22,1:scheduled,2026-09-05T15:37:52Z
136518816,800566786,scheduled,ACTIVE,S,4,Pole Upgrade,,Unincorporated Area,LOS ANGELES,93535,34.71940358463381,-118.06401646955926,2026-09-14T09:00:00Z,09/14/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,36,VINCENT,09/01/2026 06:44:32 AM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136500022,800565459,scheduled,ACTIVE,S,3,Pole Upgrade,,Unincorporated Area,LOS ANGELES,90290,34.106235077678875,-118.59763192249294,2026-09-10T12:00:00Z,09/10/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,35,MOORPARK,08/28/2026 03:40:13 PM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136518853,800566714,scheduled,ACTIVE,S,3,Upgrading Equipment,,CARSON,LOS ANGELES,90745,33.84369587988737,-118.27796473711132,2026-09-10T09:00:00Z,09/10/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,32,LIGHTHIPE,09/01/2026 07:15:11 AM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136531585,800567435,scheduled,ACTIVE,S,37,Upgrading Equipment,,GLENDORA,LOS ANGELES,91741,34.14926522249265,-117.8439373088892,2026-09-08T09:00:00Z,09/08/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,26,MIRA LOMA,09/03/2026 08:49:57 AM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136503510,800565864,scheduled,ACTIVE,S,16,Upgrading Equipment,,ROSEMEAD,LOS ANGELES,91770,34.05949544852922,-118.10726264114783,2026-09-09T17:30:00Z,09/09/2026 08:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,22,MESA,08/30/2026 11:32:34 AM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
136503413,800565730,scheduled,ACTIVE,S,24,Upgrading Equipment,,ARCADIA,LOS ANGELES,91007,34.1290119589109,-118.05584154265728,2026-09-09T08:30:00Z,09/09/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,27,MESA,08/30/2026 11:32:34 AM,2026-09-05T08:34:23,1:scheduled,2026-09-05T15:37:52Z
