outage_id,oan_no,feed,status,outage_type,customers_affected,cause,circuit_name,city,county,zip,latitude,longitude,start_time_utc,etr,crew_status,result,problem_code,incident_type,district_no,sector_no,last_change,publish_date,source_layer,retrieved_utc
136618107,800573304,scheduled,ACTIVE,S,1,Upgrading Equipment,,TORRANCE,LOS ANGELES,90505,33.811331481591765,-118.34357198475463,2026-09-28T21:00:00Z,09/29/2026 05:00:00 AM,Work is in progress.,Enhancing Reliability,06,PO,44,EL NIDO,09/18/2026 04:10:53 PM,2026-09-26T12:20:20,1:scheduled,2026-09-26T19:27:51Z
136632128,800574257,scheduled,ACTIVE,S,11,Pole Upgrade,,SIERRA MADRE,LOS ANGELES,91024,34.15840828229234,-118.04599652726787,2026-10-02T08:30:00Z,10/02/2026 04:30:00 PM,Work is in progress.,Enhancing Reliability,18,PO,27,MESA,09/21/2026 05:25:54 PM,2026-09-26T12:20:20,1:scheduled,2026-09-26T19:27:51Z
136624835,800573787,scheduled,ACTIVE,S,77,Upgrading Equipment,,Unincorporated Area,LOS ANGELES,93543,34.555383177107466,-117.962527898964,2026-10-02T09:00:00Z,10/02/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,36,VINCENT,09/20/2026 08:05:20 AM,2026-09-26T12:20:20,1:scheduled,2026-09-26T19:27:51Z
136652939,800575953,scheduled,ACTIVE,S,13,Upgrading Equipment,,WEST COVINA,LOS ANGELES,91790,34.08547694199649,-117.91948314223853,2026-10-06T09:00:00Z,10/06/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,26,MIRA LOMA,09/26/2026 06:02:16 AM,2026-09-26T12:20:20,1:scheduled,2026-09-26T19:27:51Z
136473708,800563767,scheduled,ACTIVE,S,3,Pole Upgrade,,WEST CARSON,LOS ANGELES,90248,33.847710521351935,-118.28543744107422,2026-09-29T09:00:00Z,09/29/2026 06:00:00 PM,Work is in progress.,Enhancing Reliability,14,PO,32,LIGHTHIPE,09/01/2026 02:49:19 PM,2026-09-26T12:20:20,1:scheduled,2026-09-26T19:27:51Z
136609433,800572881,scheduled,ACTIVE,S,9,Upgrading Equipment,,LAKEWOOD,LOS ANGELES,90713,33.863460426931745,-118.11105497074789,2026-10-02T09:00:00Z,10/02/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,14,PO,46,LIGHTHIPE,09/22/2026 12:53:20 PM,2026-09-26T12:20:20,1:scheduled,2026-09-26T19:27:51Z
136518990,800566790,scheduled,ACTIVE,S,100,Pole Upgrade,,COMMERCE,LOS ANGELES,90040,34.00402189086807,-118.15925506546414,2026-09-27T09:00:00Z,09/27/2026 07:00:00 PM,Work is in progress.,Enhancing Reliability,14,PO,32,LIGHTHIPE,09/14/2026 10:14:31 AM,2026-09-26T12:20:20,1:scheduled,2026-09-26T19:27:51Z
136615241,800573078,scheduled,ACTIVE,S,33,Pole Upgrade,,LONG BEACH,LOS ANGELES,90804,33.785269680918056,-118.16629037791861,2026-09-29T09:30:00Z,09/29/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,46,LIGHTHIPE,09/18/2026 06:16:44 AM,2026-09-26T12:20:20,1:scheduled,2026-09-26T19:27:51Z
136615237,800573093,scheduled,ACTIVE,S,19,Upgrading Equipment,,ARTESIA,LOS ANGELES,90701,33.876777573835355,-118.0856247529143,2026-09-29T09:00:00Z,09/29/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,46,LIGHTHIPE,09/18/2026 06:11:57 AM,2026-09-26T12:20:20,1:scheduled,2026-09-26T19:27:51Z
136629451,800574209,scheduled,ACTIVE,S,10,Upgrading Equipment,,WEST WHITTIER-LOS NIETOS,LOS ANGELES,90606,33.987292823565944,-118.0675162663803,2026-09-30T08:30:00Z,09/30/2026 12:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,22,MESA,09/21/2026 11:02:47 AM,2026-09-26T12:20:20,1:scheduled,2026-09-26T19:27:51Z
136620993,800573292,scheduled,ACTIVE,S,310,Pole Upgrade,,LONG BEACH,LOS ANGELES,90815,33.808290209436166,-118.13001335067725,2026-09-30T09:15:00Z,09/30/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,46,LIGHTHIPE,09/19/2026 05:13:05 AM,2026-09-26T12:20:20,1:scheduled,2026-09-26T19:27:51Z
136514928,800566529,scheduled,ACTIVE,S,84,Upgrading Equipment,,HUNTINGTON BEACH,ORANGE,92646,33.665106476542164,-117.96863674383162,2026-10-06T09:30:00Z,10/06/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,14,PO,33,ELLIS,09/11/2026 01:48:25 PM,2026-09-26T12:20:20,1:scheduled,2026-09-26T19:27:51Z
136653139,800576008,scheduled,ACTIVE,S,75,Upgrading Equipment,,MONTEREY PARK,LOS ANGELES,91754,34.05770397657948,-118.13176331735974,2026-10-07T08:30:00Z,10/07/2026 04:30:00 PM,Work is in progress.,Enhancing Reliability,18,PO,22,MESA,09/26/2026 07:41:30 AM,2026-09-26T12:20:20,1:scheduled,2026-09-26T19:27:51Z
136621020,800573423,scheduled,ACTIVE,S,26,Upgrading Equipment,,SANTA MONICA,LOS ANGELES,90405,34.00329924027984,-118.48693800616084,2026-09-29T08:00:00Z,09/29/2026 11:00:00 AM,Work is in progress.,Enhancing Reliability,06,PO,42,EL NIDO,09/19/2026 05:42:40 AM,2026-09-26T12:20:20,1:scheduled,2026-09-26T19:27:51Z
136652895,800576046,scheduled,ACTIVE,S,24,Upgrading Equipment,,SANTA ANA,ORANGE,92705,33.70860365141803,-117.84693014866619,2026-10-06T01:00:00Z,10/06/2026 04:30:00 AM,Work is in progress.,Enhancing Reliability,06,PO,29,ELLIS,09/26/2026 05:14:52 AM,2026-09-26T12:20:20,1:scheduled,2026-09-26T19:27:51Z
136639834,800574998,scheduled,ACTIVE,S,5,Upgrading Equipment,,RANCHO PALOS VERDES,LOS ANGELES,90275,33.774329700055176,-118.36928362230886,2026-10-05T09:30:00Z,10/05/2026 12:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,44,EL NIDO,09/23/2026 12:11:49 PM,2026-09-26T12:20:20,1:scheduled,2026-09-26T19:27:51Z
136645121,800575409,scheduled,ACTIVE,S,7,Upgrading Equipment,,LA HABRA,ORANGE,90631,33.93615931507837,-117.92084562421647,2026-10-01T12:30:00Z,10/01/2026 04:30:00 PM,Work is in progress.,Enhancing Reliability,18,PO,48,VILLA PARK,09/24/2026 12:12:42 PM,2026-09-26T12:20:20,1:scheduled,2026-09-26T19:27:51Z
136644756,800575374,scheduled,ACTIVE,S,6,Upgrading Equipment,,BUENA PARK,ORANGE,90621,33.88350644215833,-117.98203966266794,2026-09-29T11:30:00Z,09/29/2026 02:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,48,VILLA PARK,09/24/2026 10:59:09 AM,2026-09-26T12:20:20,1:scheduled,2026-09-26T19:27:51Z
136643446,800575234,scheduled,ACTIVE,S,129,Upgrading Equipment,,SANTA ANA,ORANGE,92704,33.69767167739644,-117.89472893180906,2026-10-05T09:30:00Z,10/05/2026 01:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,29,ELLIS,09/24/2026 07:02:37 AM,2026-09-26T12:20:20,1:scheduled,2026-09-26T19:27:51Z
136651588,800575815,scheduled,ACTIVE,S,53,Upgrading Equipment,,EAST LOS ANGELES,LOS ANGELES,90022,34.0467548964122,-118.17091510083397,2026-10-03T09:00:00Z,10/03/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,22,MESA,09/25/2026 06:06:30 PM,2026-09-26T12:20:20,1:scheduled,2026-09-26T19:27:51Z
136653700,800576241,scheduled,ACTIVE,S,5,Upgrading Equipment,,CALABASAS,LOS ANGELES,91301,34.137601918562495,-118.70934864623447,2026-10-09T06:00:00Z,10/09/2026 12:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,35,MOORPARK,09/26/2026 09:25:55 AM,2026-09-26T12:20:20,1:scheduled,2026-09-26T19:27:51Z
136644673,800575427,scheduled,ACTIVE,S,18,Upgrading Equipment,,PLACENTIA,ORANGE,92870,33.89841664034955,-117.85738550191752,2026-09-29T07:30:00Z,09/29/2026 10:00:00 AM,Work is in progress.,Enhancing Reliability,18,PO,48,VILLA PARK,09/24/2026 10:41:13 AM,2026-09-26T12:20:20,1:scheduled,2026-09-26T19:27:51Z
136625251,800573850,scheduled,ACTIVE,S,31,Upgrading Equipment,,MONTEREY PARK,LOS ANGELES,91754,34.05315519753464,-118.12925970008646,2026-10-01T08:00:00Z,10/01/2026 12:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,22,MESA,09/20/2026 09:47:04 AM,2026-09-26T12:20:20,1:scheduled,2026-09-26T19:27:51Z
136653074,800576088,scheduled,ACTIVE,S,4,Pole Upgrade,,Unincorporated Area,LOS ANGELES,91724,34.06785190978575,-117.86441310503018,2026-10-06T09:00:00Z,10/06/2026 02:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,26,MIRA LOMA,09/26/2026 07:11:00 AM,2026-09-26T12:20:20,1:scheduled,2026-09-26T19:27:51Z
136641308,800575167,scheduled,ACTIVE,S,23,Upgrading Equipment,,EAST LOS ANGELES,LOS ANGELES,90063,34.03364315303818,-118.17749072379796,2026-09-30T00:00:00Z,09/30/2026 06:30:00 AM,Work is in progress.,Enhancing Reliability,06,PO,22,MESA,09/23/2026 05:10:15 PM,2026-09-26T12:20:20,1:scheduled,2026-09-26T19:27:51Z
136624854,800573844,scheduled,ACTIVE,S,252,Upgrading Equipment,,EAST SAN GABRIEL,LOS ANGELES,91775,34.12219504332545,-118.08719044997919,2026-09-30T08:00:00Z,09/30/2026 06:30:00 PM,Work is in progress.,Enhancing Reliability,18,PO,27,MESA,09/20/2026 08:08:36 AM,2026-09-26T12:20:20,1:scheduled,2026-09-26T19:27:51Z
136640801,800575037,scheduled,ACTIVE,S,108,Upgrading Equipment,,TUSTIN,ORANGE,92782,33.70488419841113,-117.80289361593442,2026-10-02T08:00:00Z,10/02/2026 10:30:00 AM,Work is in progress.,Enhancing Reliability,18,PO,29,ELLIS,09/23/2026 02:52:16 PM,2026-09-26T12:20:20,1:scheduled,2026-09-26T19:27:51Z
136652890,800576044,scheduled,ACTIVE,S,0,Upgrading Equipment,,CYPRESS,ORANGE,90630,33.838269816225605,-118.03725322011597,2026-10-05T09:00:00Z,10/05/2026 01:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,48,VILLA PARK,09/26/2026 05:08:36 AM,2026-09-26T12:20:20,1:scheduled,2026-09-26T19:27:51Z
136609750,800572813,scheduled,ACTIVE,S,29,Pole Upgrade,,HUNTINGTON PARK,LOS ANGELES,90255,33.98498608580053,-118.22748737092901,2026-10-01T08:00:00Z,10/01/2026 01:30:00 PM,Work is in progress.,Enhancing Reliability,20,PO,32,LIGHTHIPE,09/25/2026 07:46:49 AM,2026-09-26T12:20:20,1:scheduled,2026-09-26T19:27:51Z
136650306,800575696,scheduled,ACTIVE,S,79,Upgrading Equipment,,LOS ANGELES,LOS ANGELES,91042,34.29341136231317,-118.24249168677791,2026-10-06T08:30:00Z,10/06/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,,,09/25/2026 12:23:06 PM,2026-09-26T12:20:20,1:scheduled,2026-09-26T19:27:51Z
136636878,800574693,scheduled,ACTIVE,S,12,Upgrading Equipment,,WEST COVINA,LOS ANGELES,91790,34.078110876898414,-117.91759999133201,2026-09-28T08:00:00Z,09/28/2026 12:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,26,MIRA LOMA,09/22/2026 05:50:12 PM,2026-09-26T12:20:20,1:scheduled,2026-09-26T19:27:51Z
136624655,800573732,scheduled,ACTIVE,S,184,Upgrading Equipment,,GARDENA,LOS ANGELES,90249,33.893283707408344,-118.31061287513371,2026-09-30T08:30:00Z,09/30/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,44,EL NIDO,09/20/2026 05:22:10 AM,2026-09-26T12:20:20,1:scheduled,2026-09-26T19:27:51Z
136609405,800572843,scheduled,ACTIVE,S,32,Pole Upgrade,,LONG BEACH,LOS ANGELES,90808,33.82425146394983,-118.10310879444314,2026-09-28T09:00:00Z,09/28/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,46,LIGHTHIPE,09/17/2026 08:49:57 AM,2026-09-26T12:20:20,1:scheduled,2026-09-26T19:27:51Z
136615408,800573161,scheduled,ACTIVE,S,32,Upgrading Equipment,,LONG BEACH,LOS ANGELES,90813,33.77984794346142,-118.19272295391252,2026-09-30T08:30:00Z,09/30/2026 03:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,46,LIGHTHIPE,09/18/2026 06:27:08 AM,2026-09-26T12:20:20,1:scheduled,2026-09-26T19:27:51Z
136439879,800561469,scheduled,ACTIVE,S,64,Upgrading Equipment,,COMPTON,LOS ANGELES,90221,33.88624099798043,-118.19321877633867,2026-09-30T09:00:00Z,09/30/2026 05:00:00 PM,Work is in progress.,Enhancing Reliability,14,PO,32,LIGHTHIPE,09/14/2026 10:00:28 AM,2026-09-26T12:20:20,1:scheduled,2026-09-26T19:27:51Z
136638645,800574819,scheduled,ACTIVE,S,19,Upgrading Equipment,,LONG BEACH,LOS ANGELES,90806,33.793259865441584,-118.18350869149819,2026-10-05T09:15:00Z,10/05/2026 02:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,46,LIGHTHIPE,09/23/2026 08:24:38 AM,2026-09-26T12:20:20,1:scheduled,2026-09-26T19:27:51Z
136652942,800576028,scheduled,ACTIVE,S,79,Upgrading Equipment,,Unincorporated Area,ORANGE,92651,33.548681342431415,-117.78598248126623,2026-10-06T09:00:00Z,10/06/2026 02:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,43,ELLIS,09/26/2026 06:05:38 AM,2026-09-26T12:20:20,1:scheduled,2026-09-26T19:27:51Z
136652943,800576100,scheduled,ACTIVE,S,35,Pole Upgrade,,Unincorporated Area,LOS ANGELES,90290,34.09296924514111,-118.59804013222939,2026-10-08T08:00:00Z,10/08/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,35,MOORPARK,09/26/2026 06:04:26 AM,2026-09-26T12:20:20,1:scheduled,2026-09-26T19:27:51Z
136631924,800574365,scheduled,ACTIVE,S,168,Upgrading Equipment,,SAN DIMAS,LOS ANGELES,91750,34.10362630477892,-117.79527694257419,2026-10-01T01:00:00Z,10/01/2026 09:00:00 AM,Work is in progress.,Enhancing Reliability,06,PO,26,MIRA LOMA,09/21/2026 04:35:56 PM,2026-09-26T12:20:20,1:scheduled,2026-09-26T19:27:51Z
136625135,800573825,scheduled,ACTIVE,S,11,Upgrading Equipment,,LONG BEACH,LOS ANGELES,90807,33.83997338759901,-118.19063137679213,2026-10-02T09:30:00Z,10/02/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,46,LIGHTHIPE,09/20/2026 08:54:12 AM,2026-09-26T12:20:20,1:scheduled,2026-09-26T19:27:51Z
136638924,800574925,scheduled,ACTIVE,S,2,Pole Upgrade,,Unincorporated Area,LOS ANGELES,90290,34.08073636738474,-118.59656521531386,2026-10-05T08:00:00Z,10/05/2026 02:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,35,MOORPARK,09/23/2026 09:25:34 AM,2026-09-26T12:20:20,1:scheduled,2026-09-26T19:27:51Z
136625154,800573792,scheduled,ACTIVE,S,209,Upgrading Equipment,,EAST LOS ANGELES,LOS ANGELES,90063,34.02982368711358,-118.185416597279,2026-09-30T22:00:00Z,10/01/2026 06:30:00 AM,Work is in progress.,Enhancing Reliability,18,PO,22,MESA,09/20/2026 09:00:52 AM,2026-09-26T12:20:20,1:scheduled,2026-09-26T19:27:51Z
