outage_id,oan_no,feed,status,outage_type,customers_affected,cause,circuit_name,city,county,zip,latitude,longitude,start_time_utc,etr,crew_status,result,problem_code,incident_type,district_no,sector_no,last_change,publish_date,source_layer,retrieved_utc
136574092,800570101,active,ACTIVE,,9,Equipment Problems,,EL MONTE,LOS ANGELES,91732,34.077689910798796,-118.00564466464263,2026-09-09T19:55:15Z,09/10/2026 04:00:00 AM,We have identified the problem and are working to restore your service.,Not Available,01,Not Available,22,MESA,09/09/2026 10:30:56 PM,2026-09-09T22:55:06,0:active,2026-09-10T06:04:44Z
136573692,800570063,active,ACTIVE,,62,Analyzing Problem,,COMPTON,LOS ANGELES,90220,33.89229442383463,-118.23641283126771,2026-09-09T18:54:05Z,Most up by 09/10/2026 03:00:00 PM,We are aware of the problem.,Not Available,01,Not Available,32,LIGHTHIPE,09/09/2026 09:37:13 PM,2026-09-09T22:55:06,0:active,2026-09-10T06:04:44Z
136574134,800570089,active,ACTIVE,,46,Storm Conditions,,EL MONTE,LOS ANGELES,91731,34.08253579617223,-118.0533308529478,2026-09-09T19:35:00Z,Most up by 09/10/2026 06:00:00 AM,We are assessing damages.,Currently Under Investigation,02,Not Available,22,MESA,09/09/2026 09:49:58 PM,2026-09-09T22:55:06,0:active,2026-09-10T06:04:44Z
136570781,800569818,active,ACTIVE,,10,Analyzing Problem,,ORANGE,ORANGE,92865,33.84463842952868,-117.84151684506855,2026-09-09T16:40:27Z,Most up by 09/10/2026 04:00:00 AM,We are aware of the problem.,Not Available,01,Not Available,29,VILLA PARK,09/09/2026 10:40:37 PM,2026-09-09T22:55:06,0:active,2026-09-10T06:04:44Z
136574657,800570016,active,ACTIVE,,867,Analyzing Problem,,IRVINE,ORANGE,92618,33.67554445491154,-117.72226942841755,2026-09-09T21:08:17Z,Not Available,We have notified our repair crews. ,Not Available,03,Not Available,43,ELLIS,09/09/2026 10:52:29 PM,2026-09-09T22:55:06,0:active,2026-09-10T06:04:44Z
136574120,800570120,active,ACTIVE,,48,Analyzing Problem,,BUENA PARK,ORANGE,90620,33.83780073224558,-118.00066328450833,2026-09-09T19:55:45Z,Most up by 09/10/2026 05:00:00 AM,We have notified our repair crews. ,Not Available,02,Not Available,48,VILLA PARK,09/09/2026 10:29:43 PM,2026-09-09T22:55:06,0:active,2026-09-10T06:04:44Z
136503510,800565864,active,ACTIVE,,16,Upgrading Equipment,,ROSEMEAD,LOS ANGELES,91770,34.05949544852922,-118.10726264114783,2026-09-09T17:30:00Z,09/09/2026 08:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,22,MESA,09/09/2026 05:33:04 PM,2026-09-09T22:55:06,0:active,2026-09-10T06:04:44Z
136574147,800570012,active,ACTIVE,,267,Extreme Heat,,BELL GARDENS,LOS ANGELES,90201,33.969316757093594,-118.14721416866838,2026-09-09T20:01:29Z,Most up by 09/10/2026 05:00:00 AM,We are assessing damages.,Currently Under Investigation,01,Not Available,32,LIGHTHIPE,09/09/2026 10:44:32 PM,2026-09-09T22:55:06,0:active,2026-09-10T06:04:44Z
136573850,800569975,active,ACTIVE,,12,Equipment Problems,,GARDEN GROVE,ORANGE,92840,33.777158854893315,-117.92514278365002,2026-09-09T16:18:00Z,09/10/2026 03:00:00 AM,We have identified the problem and are working to restore your service.,Not Available,01,Not Available,29,ELLIS,09/09/2026 08:08:26 PM,2026-09-09T22:55:06,0:active,2026-09-10T06:04:44Z
136574413,800570088,active,ACTIVE,,8,Storm Conditions,,AVOCADO HEIGHTS,LOS ANGELES,91733,34.04408691568697,-118.02812716058443,2026-09-09T20:35:36Z,Most up by 09/10/2026 07:00:00 AM,We are assessing damages.,Currently Under Investigation,01,Not Available,22,MESA,09/09/2026 09:36:58 PM,2026-09-09T22:55:06,0:active,2026-09-10T06:04:44Z
136571927,800570026,active,ACTIVE,,67,Storm Conditions,,LENNOX,LOS ANGELES,90304,33.93667356056998,-118.35051182156572,2026-09-09T17:47:05Z,Most up by 09/10/2026 07:00:00 AM,We are assessing damages.,Currently Under Investigation,01,Not Available,44,EL NIDO,09/09/2026 09:48:59 PM,2026-09-09T22:55:06,0:active,2026-09-10T06:04:44Z
136573718,800569939,active,ACTIVE,,16,Storm Conditions,,GARDENA,LOS ANGELES,90249,33.90980094849775,-118.320894266037,2026-09-09T19:00:57Z,Most up by 09/10/2026 07:30:00 AM,We have identified the problem and are working to restore your service.,Currently Under Investigation,01,Not Available,44,EL NIDO,09/09/2026 10:30:16 PM,2026-09-09T22:55:06,0:active,2026-09-10T06:04:44Z
136571293,800569876,active,ACTIVE,,15,Extreme Heat,,HUNTINGTON PARK,LOS ANGELES,90255,33.964576123318125,-118.20433321453079,2026-09-09T17:09:59Z,Not Available,We have completed this repair.,Equipment Failure,01,Not Available,32,LIGHTHIPE,09/09/2026 08:03:37 PM,2026-09-09T22:55:06,0:active,2026-09-10T06:04:44Z
136568658,800569748,active,ACTIVE,,82,Storm Conditions,,TORRANCE,LOS ANGELES,90505,33.8228276940035,-118.3413453728807,2026-09-09T14:41:00Z,Most up by 09/10/2026 04:00:00 AM,Work is in progress.,Currently Under Investigation,01,Not Available,44,EL NIDO,09/09/2026 10:46:48 PM,2026-09-09T22:55:06,0:active,2026-09-10T06:04:44Z
136569495,800569804,active,ACTIVE,,10,Analyzing Problem,,SAN GABRIEL,LOS ANGELES,91776,34.09482857875945,-118.10596611886794,2026-09-09T15:26:34Z,Most up by 09/10/2026 01:30:00 AM,We are aware of the problem.,Not Available,02,Not Available,22,MESA,09/09/2026 05:12:29 PM,2026-09-09T22:55:06,0:active,2026-09-10T06:04:44Z
136498936,800565503,active,ACTIVE,,1,Upgrading Equipment,,CYPRESS,ORANGE,90630,33.79980910048535,-118.02204308496414,2026-09-09T17:30:00Z,09/09/2026 11:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,48,VILLA PARK,09/09/2026 06:42:12 PM,2026-09-09T22:55:06,0:active,2026-09-10T06:04:44Z
136574562,800570160,active,ACTIVE,,232,Storm Conditions,,REDONDO BEACH,LOS ANGELES,90278,33.86514375156805,-118.38038280890409,2026-09-09T20:55:28Z,Most up by 09/10/2026 04:00:00 AM,We are assessing damages.,Currently Under Investigation,01,Not Available,44,EL NIDO,09/09/2026 10:13:38 PM,2026-09-09T22:55:06,0:active,2026-09-10T06:04:44Z
136569605,800569786,active,ACTIVE,,10,Analyzing Problem,,MONROVIA,LOS ANGELES,91016,34.159591172272386,-118.01161609062801,2026-09-09T15:37:09Z,Not Available,We are aware of the problem.,Not Available,01,Not Available,27,MESA,09/09/2026 10:47:42 PM,2026-09-09T22:55:06,0:active,2026-09-10T06:04:44Z
136571635,800570022,active,ACTIVE,,35,Analyzing Problem,,TORRANCE,LOS ANGELES,90501,33.83741811741673,-118.32220748620138,2026-09-09T17:43:00Z,Most up by 09/10/2026 02:00:00 AM,We are aware of the problem.,Not Available,01,Not Available,44,EL NIDO,09/09/2026 10:14:30 PM,2026-09-09T22:55:06,0:active,2026-09-10T06:04:44Z
136574169,800570200,active,ACTIVE,,42,Extreme Heat,,WILLOWBROOK,LOS ANGELES,90061,33.92073198371216,-118.26804419316949,2026-09-09T20:02:35Z,Most up by 09/10/2026 11:30:00 AM,We are assessing damages.,Currently Under Investigation,01,Not Available,32,LIGHTHIPE,09/09/2026 10:27:50 PM,2026-09-09T22:55:06,0:active,2026-09-10T06:04:44Z
136569622,800569746,active,ACTIVE,,197,Analyzing Problem,,CERRITOS,LOS ANGELES,90703,33.870635145575314,-118.0669857788657,2026-09-09T15:40:27Z,Most up by 09/10/2026 12:30:00 AM,We are aware of the problem.,Not Available,01,Not Available,46,LIGHTHIPE,09/09/2026 08:47:39 PM,2026-09-09T22:55:06,0:active,2026-09-10T06:04:44Z
136567885,800569634,active,ACTIVE,,69,Analyzing Problem,,LAKEWOOD,LOS ANGELES,90713,33.85683206099508,-118.1244264799903,2026-09-09T14:09:13Z,Most up by 09/10/2026 07:00:00 AM,We have notified our repair crews. ,Not Available,01,Not Available,46,LIGHTHIPE,09/09/2026 10:13:42 PM,2026-09-09T22:55:06,0:active,2026-09-10T06:04:44Z
136571297,800569889,active,ACTIVE,,20,Storm Conditions,,LONG BEACH,LOS ANGELES,90815,33.80053770223895,-118.10670696577095,2026-09-09T17:10:47Z,09/10/2026 04:30:00 AM,We have identified the problem and are working to restore your service.,Equipment Failure,01,Not Available,46,LIGHTHIPE,09/09/2026 07:04:09 PM,2026-09-09T22:55:06,0:active,2026-09-10T06:04:44Z
136575500,800570164,active,ACTIVE,,56,Storm Conditions,,EAST LOS ANGELES,LOS ANGELES,90022,34.016507418070795,-118.16412773687267,2026-09-09T21:48:08Z,09/10/2026 07:00:00 AM,We have identified the problem and are working to restore your service.,Equipment Damage,01,Not Available,22,MESA,09/09/2026 10:19:27 PM,2026-09-09T22:55:06,0:active,2026-09-10T06:04:44Z
136573706,800570031,active,ACTIVE,,19,Analyzing Problem,,MONTEBELLO,LOS ANGELES,90640,34.015719454755235,-118.1075473487024,2026-09-09T19:01:00Z,Most up by 09/10/2026 06:30:00 AM,We are aware of the problem.,Not Available,01,Not Available,32,LIGHTHIPE,09/09/2026 10:29:05 PM,2026-09-09T22:55:06,0:active,2026-09-10T06:04:44Z
136574551,800570075,active,ACTIVE,,31,Storm Conditions,,TUSTIN,ORANGE,92780,33.749375586555104,-117.8239416101653,2026-09-09T20:57:19Z,Most up by 09/10/2026 06:00:00 AM,We have notified our repair crews. ,Currently Under Investigation,01,Not Available,29,VILLA PARK,09/09/2026 10:23:30 PM,2026-09-09T22:55:06,0:active,2026-09-10T06:04:44Z
136568703,800569684,active,ACTIVE,,40,Analyzing Problem,,GARDENA,LOS ANGELES,90247,33.890678347501016,-118.3039565708808,2026-09-09T14:39:49Z,Most up by 09/09/2026 11:00:00 PM,We are aware of the problem.,Not Available,01,Not Available,44,EL NIDO,09/09/2026 10:45:02 PM,2026-09-09T22:55:07,0:active,2026-09-10T06:04:44Z
136573310,800569898,active,ACTIVE,,145,Analyzing Problem,,COSTA MESA,ORANGE,92626,33.693182281069596,-117.87847357628141,2026-09-09T18:27:57Z,Most up by 09/10/2026 07:30:00 AM,We are aware of the problem.,Not Available,01,Not Available,33,ELLIS,09/09/2026 09:34:57 PM,2026-09-09T22:55:07,0:active,2026-09-10T06:04:44Z
136569526,800569726,active,ACTIVE,,5,Equipment Problems,,GLENDORA,LOS ANGELES,91741,34.14552873536189,-117.85215878828582,2026-09-09T15:30:00Z,09/10/2026 04:00:00 AM,Work is in progress.,Not Available,01,Not Available,26,MIRA LOMA,09/09/2026 10:49:02 PM,2026-09-09T22:55:07,0:active,2026-09-10T06:04:44Z
136571127,800569942,active,ACTIVE,,22,Analyzing Problem,,BEVERLY HILLS,LOS ANGELES,90210,34.067806690513834,-118.39539273742687,2026-09-09T17:04:39Z,Most up by 09/10/2026 01:30:00 AM,We are aware of the problem.,Not Available,01,Not Available,42,EL NIDO,09/09/2026 09:27:09 PM,2026-09-09T22:55:07,0:active,2026-09-10T06:04:44Z
136573975,800570047,active,ACTIVE,,446,Storm Conditions,,REDONDO BEACH,LOS ANGELES,90278,33.861580230676914,-118.37712042872778,2026-09-09T19:34:37Z,Most up by 09/10/2026 07:00:00 AM,We are assessing damages.,Currently Under Investigation,01,Not Available,44,EL NIDO,09/09/2026 09:04:10 PM,2026-09-09T22:55:07,0:active,2026-09-10T06:04:44Z
136569991,800569825,active,ACTIVE,,17,Equipment Problems,,GARDEN GROVE,ORANGE,92840,33.78491082587893,-117.94388992563862,2026-09-09T16:11:49Z,09/10/2026 03:30:00 AM,We have identified the problem and are working to restore your service.,Not Available,01,Not Available,29,VILLA PARK,09/09/2026 10:14:15 PM,2026-09-09T22:55:07,0:active,2026-09-10T06:04:44Z
136568885,800569741,active,ACTIVE,,2272,Analyzing Problem,,NEWPORT BEACH,ORANGE,92625,33.619225202659365,-117.85592315602604,2026-09-09T14:58:19Z,Not Available,We have notified our repair crews. ,Not Available,03,Not Available,33,ELLIS,09/09/2026 10:49:37 PM,2026-09-09T22:55:07,0:active,2026-09-10T06:04:44Z
136572115,800569990,active,ACTIVE,,10,Analyzing Problem,,EL MONTE,LOS ANGELES,91732,34.06415640727994,-118.02315307746517,2026-09-09T18:00:38Z,Most up by 09/10/2026 04:30:00 AM,We are aware of the problem.,Not Available,01,Not Available,22,MESA,09/09/2026 09:36:43 PM,2026-09-09T22:55:07,0:active,2026-09-10T06:04:44Z
136574869,800570146,active,ACTIVE,,285,Analyzing Problem,,IRVINE,ORANGE,92602,33.736331614976635,-117.76813103866765,2026-09-09T21:09:34Z,Most up by 09/10/2026 09:00:00 AM,We are aware of the problem.,Not Available,01,Not Available,43,ELLIS,09/09/2026 10:47:39 PM,2026-09-09T22:55:07,0:active,2026-09-10T06:04:44Z
136571500,800569944,active,ACTIVE,,38,Equipment Problems,,SANTA ANA,ORANGE,92707,33.71876627024217,-117.86063580693977,2026-09-09T17:30:45Z,09/10/2026 02:00:00 AM,We have identified the problem and are working to restore your service.,Not Available,03,Not Available,29,ELLIS,09/09/2026 08:44:32 PM,2026-09-09T22:55:07,0:active,2026-09-10T06:04:44Z
136571000,800569921,active,ACTIVE,,15,Analyzing Problem,,LAKEWOOD,LOS ANGELES,90713,33.83422216908518,-118.12304061127224,2026-09-09T16:53:08Z,Most up by 09/10/2026 04:00:00 AM,We are aware of the problem.,Not Available,01,Not Available,46,LIGHTHIPE,09/09/2026 08:23:18 PM,2026-09-09T22:55:07,0:active,2026-09-10T06:04:44Z
136574268,800570141,active,ACTIVE,,18,Equipment Problems,,MISSION VIEJO,ORANGE,92691,33.61022129354577,-117.65918728574913,2026-09-09T19:40:00Z,09/10/2026 08:30:00 AM,Work is in progress.,Not Available,07,QI,43,ELLIS,09/09/2026 10:51:20 PM,2026-09-09T22:55:07,0:active,2026-09-10T06:04:44Z
136568411,800569688,active,ACTIVE,,1,Analyzing Problem,,WEST WHITTIER-LOS NIETOS,LOS ANGELES,90606,33.980011756780684,-118.06683034696533,2026-09-09T14:34:00Z,09/10/2026 06:00:00 AM,Work is in progress.,Not Available,01,Not Available,22,MESA,09/09/2026 10:40:31 PM,2026-09-09T22:55:07,0:active,2026-09-10T06:04:44Z
136574493,800570121,active,ACTIVE,,7,Analyzing Problem,,SOUTH SAN JOSE HILLS,LOS ANGELES,91744,34.01566626280007,-117.92019976157833,2026-09-09T20:41:43Z,Most up by 09/10/2026 06:00:00 AM,We are aware of the problem.,Not Available,01,Not Available,26,MIRA LOMA,09/09/2026 10:38:31 PM,2026-09-09T22:55:07,0:active,2026-09-10T06:04:44Z
136504746,800565798,active,ACTIVE,,191,Upgrading Equipment,,GARDEN GROVE,ORANGE,92845,33.78651091479805,-118.02379913863098,2026-09-09T10:09:41Z,09/10/2026 12:00:00 AM,Work is in progress.,Enhancing Reliability,06,PO,29,VILLA PARK,09/09/2026 10:49:30 PM,2026-09-09T22:55:07,0:active,2026-09-10T06:04:44Z
136574260,800570053,active,ACTIVE,,171,Analyzing Problem,,LAGUNA HILLS,ORANGE,92653,33.62659179630873,-117.73966194329707,2026-09-09T20:18:25Z,Most up by 09/10/2026 08:00:00 AM,We have notified our repair crews. ,Not Available,01,Not Available,43,ELLIS,09/09/2026 09:28:14 PM,2026-09-09T22:55:07,0:active,2026-09-10T06:04:44Z
136571898,800570027,active,ACTIVE,,107,Analyzing Problem,,CARSON,LOS ANGELES,90810,33.837879897888584,-118.21318887577189,2026-09-09T17:47:16Z,Most up by 09/10/2026 03:00:00 AM,We are aware of the problem.,Not Available,01,Not Available,32,LIGHTHIPE,09/09/2026 06:27:25 PM,2026-09-09T22:55:07,0:active,2026-09-10T06:04:44Z
136575763,800570241,active,ACTIVE,,63,Analyzing Problem,,LENNOX,LOS ANGELES,90304,33.935635248632096,-118.34619576157858,2026-09-09T22:13:00Z,Most up by 09/10/2026 06:30:00 AM,We are aware of the problem.,Not Available,01,Not Available,44,EL NIDO,09/09/2026 10:50:55 PM,2026-09-09T22:55:07,0:active,2026-09-10T06:04:44Z
136569939,800569810,active,ACTIVE,,51,Extreme Heat,,MAYWOOD,LOS ANGELES,90270,33.98887472630674,-118.1886337275178,2026-09-09T16:06:56Z,09/10/2026 06:00:00 AM,We have identified the problem and are working to restore your service.,Equipment Failure,01,Not Available,32,LIGHTHIPE,09/09/2026 10:11:00 PM,2026-09-09T22:55:07,0:active,2026-09-10T06:04:44Z
136568880,800569964,active,ACTIVE,,14,Equipment Problems,,MISSION VIEJO,ORANGE,92691,33.609177332855516,-117.6587890994146,2026-09-09T14:58:00Z,Most up by 09/10/2026 04:00:00 AM,We have identified the problem and are working to restore your service.,Not Available,01,Not Available,43,ELLIS,09/09/2026 10:21:31 PM,2026-09-09T22:55:07,0:active,2026-09-10T06:04:44Z
136575314,800570220,active,ACTIVE,,28,Extreme Heat,,WEST COMPTON,LOS ANGELES,90220,33.901139850266176,-118.25853782467588,2026-09-09T21:29:48Z,Most up by 09/10/2026 08:30:00 AM,We are assessing damages.,Currently Under Investigation,01,Not Available,32,LIGHTHIPE,09/09/2026 10:23:44 PM,2026-09-09T22:55:07,0:active,2026-09-10T06:04:44Z
136570015,800569754,active,ACTIVE,,8,Equipment Problems,,WEST COVINA,LOS ANGELES,91790,34.0525738277783,-117.9464559919938,2026-09-09T16:16:05Z,Most up by 09/10/2026 01:00:00 AM,We have identified the problem and are working to restore your service.,Not Available,01,Not Available,26,MIRA LOMA,09/09/2026 07:03:02 PM,2026-09-09T22:55:07,0:active,2026-09-10T06:04:44Z
136574627,800570123,active,ACTIVE,,24,Storm Conditions,,TORRANCE,LOS ANGELES,90505,33.816567923181,-118.37088737650076,2026-09-09T21:07:59Z,Most up by 09/10/2026 07:00:00 AM,We have identified the problem and are working to restore your service.,Currently Under Investigation,01,Not Available,44,EL NIDO,09/09/2026 10:43:57 PM,2026-09-09T22:55:07,0:active,2026-09-10T06:04:44Z
136575005,800570094,active,ACTIVE,,10,Analyzing Problem,,PALOS VERDES ESTATES,LOS ANGELES,90274,33.8006371111039,-118.37093912215609,2026-09-09T21:27:19Z,Most up by 09/10/2026 05:30:00 AM,We are aware of the problem.,Not Available,01,Not Available,44,EL NIDO,09/09/2026 10:46:47 PM,2026-09-09T22:55:07,0:active,2026-09-10T06:04:44Z
136569038,800569689,active,ACTIVE,,9,Analyzing Problem,,CARSON,LOS ANGELES,90745,33.81648273497179,-118.28077401604148,2026-09-09T14:40:00Z,Most up by 09/10/2026 02:00:00 AM,We are aware of the problem.,Not Available,01,Not Available,32,LIGHTHIPE,09/09/2026 08:55:24 PM,2026-09-09T22:55:07,0:active,2026-09-10T06:04:44Z
136569634,800569785,active,ACTIVE,,16,Analyzing Problem,,ARTESIA,LOS ANGELES,90701,33.87176630274143,-118.07351769429951,2026-09-09T15:40:29Z,Most up by 09/10/2026 03:00:00 AM,We are aware of the problem.,Not Available,01,Not Available,46,LIGHTHIPE,09/09/2026 10:21:01 PM,2026-09-09T22:55:07,0:active,2026-09-10T06:04:44Z
136573737,800570060,active,ACTIVE,,399,Storm Conditions,,INGLEWOOD,LOS ANGELES,90305,33.972028576020236,-118.33679161687276,2026-09-08T22:33:46Z,Not Available,We are assessing damages.,Currently Under Investigation,22,Not Available,44,EL NIDO,09/09/2026 10:03:59 PM,2026-09-09T22:55:07,0:active,2026-09-10T06:04:44Z
136574400,800570011,active,ACTIVE,,13,Equipment Problems,,TORRANCE,LOS ANGELES,90504,33.86326486270658,-118.34232692695734,2026-09-09T20:33:47Z,09/10/2026 10:00:00 PM,Work is in progress.,Not Available,01,Not Available,44,EL NIDO,09/09/2026 10:28:03 PM,2026-09-09T22:55:07,0:active,2026-09-10T06:04:44Z
136574170,800569977,active,ACTIVE,,39,Storm Conditions,,MONTEBELLO,LOS ANGELES,90640,34.02967955801418,-118.11502043085606,2026-09-09T20:07:56Z,09/10/2026 12:30:00 AM,We have identified the problem and are working to restore your service.,Equipment Damage,01,Not Available,22,MESA,09/09/2026 08:08:07 PM,2026-09-09T22:55:07,0:active,2026-09-10T06:04:44Z
136569537,800569801,active,ACTIVE,,80,Analyzing Problem,,INGLEWOOD,LOS ANGELES,90301,33.95567436808091,-118.3651755214117,2026-09-09T15:21:00Z,Most up by 09/09/2026 10:00:00 PM,We are aware of the problem.,Not Available,01,Not Available,44,EL NIDO,09/09/2026 09:19:07 PM,2026-09-09T22:55:07,0:active,2026-09-10T06:04:44Z
136574496,800570143,active,ACTIVE,,9,Equipment Problems,,YORBA LINDA,ORANGE,92886,33.89560687705357,-117.836627867441,2026-09-09T20:47:26Z,09/10/2026 05:00:00 AM,Work is in progress.,Not Available,01,QI,48,VILLA PARK,09/09/2026 10:37:39 PM,2026-09-09T22:55:07,0:active,2026-09-10T06:04:44Z
136573228,800570030,active,ACTIVE,,18,Storm Conditions,,BALDWIN PARK,LOS ANGELES,91706,34.10422433541446,-117.96760185857318,2026-09-09T18:19:53Z,Most up by 09/10/2026 06:00:00 AM,We are assessing damages.,Currently Under Investigation,01,Not Available,27,MESA,09/09/2026 08:28:21 PM,2026-09-09T22:55:07,0:active,2026-09-10T06:04:44Z
136574017,800570052,active,ACTIVE,,29,Storm Conditions,,SANTA ANA,ORANGE,92704,33.72966717836088,-117.90936502642634,2026-09-09T19:38:38Z,Most up by 09/10/2026 07:00:00 AM,We have notified our repair crews. ,Currently Under Investigation,01,Not Available,29,ELLIS,09/09/2026 09:07:24 PM,2026-09-09T22:55:07,0:active,2026-09-10T06:04:44Z
136564859,800569259,active,ACTIVE,,10,Equipment Problems,,SOUTH WHITTIER,LOS ANGELES,90605,33.950158473667415,-118.04065136627442,2026-09-09T02:09:57Z,Not Available,Work is in progress.,Not Available,07,QI,47,LIGHTHIPE,09/09/2026 09:26:11 PM,2026-09-09T22:55:07,0:active,2026-09-10T06:04:44Z
136574556,800570019,active,ACTIVE,,39,Analyzing Problem,,Unincorporated Area,LOS ANGELES,90731,33.742047604453695,-118.29743815532905,2026-09-09T20:54:41Z,Most up by 09/10/2026 05:00:00 AM,We are aware of the problem.,Not Available,01,Not Available,44,EL NIDO,09/09/2026 10:07:15 PM,2026-09-09T22:55:07,0:active,2026-09-10T06:04:44Z
