utility,endpoint_result,outage_count,total_customers_out,http_ok,retrieved_utc,retrieved_pacific
azusa,true,0,0,true,2026-09-02T15:08:56Z,2026-09-02 08:08:56 PDT
azusa,true,0,0,true,2026-09-02T18:47:37Z,2026-09-02 11:47:37 PDT
azusa,true,0,0,true,2026-09-02T21:22:05Z,2026-09-02 14:22:05 PDT
azusa,true,0,0,true,2026-09-02T23:26:40Z,2026-09-02 16:26:41 PDT
azusa,true,0,0,true,2026-09-03T01:24:39Z,2026-09-02 18:24:39 PDT
azusa,true,0,0,true,2026-09-03T06:26:44Z,2026-09-02 23:26:44 PDT
azusa,true,0,0,true,2026-09-03T11:40:18Z,2026-09-03 04:40:18 PDT
azusa,true,0,0,true,2026-09-03T15:14:50Z,2026-09-03 08:14:51 PDT
azusa,true,0,0,true,2026-09-03T18:46:07Z,2026-09-03 11:46:07 PDT
azusa,true,0,0,true,2026-09-03T21:25:06Z,2026-09-03 14:25:07 PDT
azusa,true,0,0,true,2026-09-03T23:30:21Z,2026-09-03 16:30:21 PDT
azusa,true,0,0,true,2026-09-04T01:19:14Z,2026-09-03 18:19:15 PDT
azusa,true,0,0,true,2026-09-04T06:02:01Z,2026-09-03 23:02:02 PDT
azusa,true,0,0,true,2026-09-04T11:09:32Z,2026-09-04 04:09:33 PDT
azusa,true,0,0,true,2026-09-04T15:00:05Z,2026-09-04 08:00:05 PDT
azusa,true,0,0,true,2026-09-04T18:19:24Z,2026-09-04 11:19:24 PDT
azusa,true,0,0,true,2026-09-04T20:51:33Z,2026-09-04 13:51:33 PDT
azusa,true,0,0,true,2026-09-04T22:36:59Z,2026-09-04 15:37:00 PDT
azusa,true,0,0,true,2026-09-05T00:22:51Z,2026-09-04 17:22:51 PDT
azusa,true,0,0,true,2026-09-05T04:53:55Z,2026-09-04 21:53:55 PDT
azusa,true,0,0,true,2026-09-05T08:58:53Z,2026-09-05 01:58:53 PDT
azusa,true,0,0,true,2026-09-05T12:37:25Z,2026-09-05 05:37:26 PDT
azusa,true,0,0,true,2026-09-05T15:37:55Z,2026-09-05 08:37:56 PDT
azusa,true,0,0,true,2026-09-05T17:43:34Z,2026-09-05 10:43:35 PDT
azusa,true,0,0,true,2026-09-05T19:35:37Z,2026-09-05 12:35:37 PDT
azusa,true,0,0,true,2026-09-05T21:40:52Z,2026-09-05 14:40:52 PDT
azusa,true,0,0,true,2026-09-05T23:24:10Z,2026-09-05 16:24:10 PDT
azusa,true,0,0,true,2026-09-06T01:18:04Z,2026-09-05 18:18:05 PDT
azusa,true,0,0,true,2026-09-06T06:03:44Z,2026-09-05 23:03:44 PDT
azusa,true,0,0,true,2026-09-06T10:49:54Z,2026-09-06 03:49:54 PDT
azusa,true,0,0,true,2026-09-06T13:49:45Z,2026-09-06 06:49:45 PDT
azusa,true,0,0,true,2026-09-06T16:29:12Z,2026-09-06 09:29:12 PDT
azusa,true,0,0,true,2026-09-06T18:36:26Z,2026-09-06 11:36:27 PDT
azusa,true,0,0,true,2026-09-06T20:49:00Z,2026-09-06 13:49:00 PDT
azusa,true,0,0,true,2026-09-06T22:28:00Z,2026-09-06 15:28:00 PDT
azusa,true,0,0,true,2026-09-07T00:18:08Z,2026-09-06 17:18:09 PDT
azusa,true,0,0,true,2026-09-07T04:55:37Z,2026-09-06 21:55:38 PDT
azusa,true,0,0,true,2026-09-07T10:09:58Z,2026-09-07 03:09:59 PDT
azusa,true,0,0,true,2026-09-07T15:55:22Z,2026-09-07 08:55:22 PDT
azusa,true,0,0,true,2026-09-07T19:52:31Z,2026-09-07 12:52:32 PDT
azusa,true,0,0,true,2026-09-07T22:45:43Z,2026-09-07 15:45:43 PDT
azusa,true,0,0,true,2026-09-08T00:44:27Z,2026-09-07 17:44:27 PDT
azusa,true,0,0,true,2026-09-08T05:22:10Z,2026-09-07 22:22:11 PDT
azusa,true,0,0,true,2026-09-08T09:53:35Z,2026-09-08 02:53:36 PDT
azusa,true,0,0,true,2026-09-08T14:26:33Z,2026-09-08 07:26:33 PDT
azusa,true,0,0,true,2026-09-08T18:03:34Z,2026-09-08 11:03:35 PDT
azusa,true,0,0,true,2026-09-08T21:05:06Z,2026-09-08 14:05:07 PDT
azusa,true,0,0,true,2026-09-08T23:21:30Z,2026-09-08 16:21:30 PDT
azusa,true,0,0,true,2026-09-09T01:19:11Z,2026-09-08 18:19:11 PDT
azusa,true,0,0,true,2026-09-09T06:06:05Z,2026-09-08 23:06:05 PDT
azusa,true,0,0,true,2026-09-09T11:16:35Z,2026-09-09 04:16:36 PDT
azusa,true,0,0,true,2026-09-09T15:10:22Z,2026-09-09 08:10:23 PDT
azusa,true,0,0,true,2026-09-09T18:42:30Z,2026-09-09 11:42:30 PDT
azusa,true,0,0,true,2026-09-09T21:16:37Z,2026-09-09 14:16:37 PDT
azusa,true,0,0,true,2026-09-09T23:20:54Z,2026-09-09 16:20:55 PDT
azusa,true,0,0,true,2026-09-10T01:12:21Z,2026-09-09 18:12:22 PDT
azusa,true,0,0,true,2026-09-10T06:04:48Z,2026-09-09 23:04:49 PDT
azusa,true,0,0,true,2026-09-10T11:11:59Z,2026-09-10 04:12:00 PDT
azusa,true,0,0,true,2026-09-10T15:02:26Z,2026-09-10 08:02:26 PDT
azusa,true,0,0,true,2026-09-10T18:20:56Z,2026-09-10 11:20:57 PDT
azusa,true,0,0,true,2026-09-10T21:00:05Z,2026-09-10 14:00:05 PDT
azusa,true,0,0,true,2026-09-10T23:05:54Z,2026-09-10 16:05:55 PDT
azusa,true,0,0,true,2026-09-11T01:01:10Z,2026-09-10 18:01:11 PDT
